SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,CSF1PO,7.3,8.1,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,,4,8,171,702,188,192,7,5,,,,,,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D10S1248,7,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,21,34,48,529,514,214,3919,3203,14,9,,,,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D12S391,15,16,17,18,18.1,20,21,22,23,24,25,,,,,,,,,,,,,,,,14,83,1432,509,8,7,11,12,161,222,59,,,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D13S317,5,7,7.1,8,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,7,18,9,9,53,952,1325,165,10,16,,,,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D16S539,5,6,7,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,8,9,10,117,169,174,392,2,5,7,,,,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D18S51,7,11.2,12,13,14.2,16,17,18.2,19,20,22,22.2,25,,,,,,,,,,,,,,13,13,120,88,10,62,80,9,20,147,21,11,8,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D19S433,6,10,11,12,13,14,15,16,18.2,,,,,,,,,,,,,,,,,,9,66,1590,1875,197,178,505,3,6,,,,,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D1S1656,10,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,,,,,75,1264,271,111,1202,686,12,11,,,,,,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D21S11,23.2,24.2,27,28,29,29.1,30.2,30.3,31.2,32,32.2,33.2,35,36,36.1,38,,,,,,,,,,,14,7,21,424,274,19,29,9,408,77,2126,1699,17,8,5,13,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D22S1045,8,9,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,8,11,29,886,536,301,267,59,705,,,,,,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D2S1338,11,12,13,16,17,18,21,22,23,24,25,26,27,29,,,,,,,,,,,,,23,18,18,30,400,8,68,109,353,146,19,11,10,10,,,,,,,,,,,,
c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,D2S441,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,10,67,1091,2958,28,135,2451,7,,,,,,,,,,,,,,,,,,
