SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,CSF1PO,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,,,5,11,398,135,90,8,9,,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,8,62,638,269,10,151,325,,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D12S391,17,18,19,20.3,24,24.3,25,27,,,,,,,,,,,,,,,,,8,179,10,11,20,7,172,12,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D13S317,10,11,12,,,,,,,,,,,,,,,,,,,,,,6,240,724,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D16S539,4,7,8.3,9,11,12,13,13.3,14,15,,,,,,,,,,,,,,,8,13,5,223,21,256,14,9,12,8,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D18S51,8,9.2,12,13,14,15,16,16.1,17,17.3,18,18.2,20.2,21.2,22,26,,,,,,,,,11,6,242,525,22,100,11,18,216,9,76,10,24,20,7,18,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D19S433,6.2,9.2,10,10.2,12,12.2,13,14,14.2,14.3,15,15.2,18,19,,,,,,,,,,,8,5,154,7,2,4,207,62,79,3,107,15,7,7,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D1S1656,12,13,14,15,16,19,19.3,20,,,,,,,,,,,,,,,,,511,592,304,23,293,18,17,11,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D21S11,25.3,26.2,27,28,29,29.2,30,31,31.2,32.1,32.2,33.1,35.2,36.2,37.2,38,39,,,,,,,,18,9,131,15,72,15,73,306,64,17,289,8,18,19,12,7,16,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D22S1045,10,11,13,14,15,16,19,20,,,,,,,,,,,,,,,,,28,260,31,163,200,38,10,12,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D2S1338,10,12,14,18.3,22,23,23.2,24,25,29,,,,,,,,,,,,,,,15,16,7,13,28,448,14,143,585,8,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D2S441,9,9.1,10,11,11.3,14,16,17,,,,,,,,,,,,,,,,,3,5,63,478,49,78,8,10,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D3S1358,13,14,15,17,18,20,21,,,,,,,,,,,,,,,,,,41,585,194,11,147,7,12,,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D5S818,9,10,11,11.1,12,12.1,13,14,15,17,,,,,,,,,,,,,,,13,14,409,20,415,34,92,11,9,11,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D7S820,6.3,9,9.2,9.3,10,10.1,11,12.3,16,,,,,,,,,,,,,,,,7,119,4,7,358,10,16,11,13,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D8S1179,4,8,11,12,13,14,,,,,,,,,,,,,,,,,,,21,28,119,4,385,616,,,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,FGA,13,14,19,21,21.3,22,22.2,22.3,23,23.1,24,24.2,24.3,25,25.2,26,27,27.2,28,28.2,29,29.2,44.2,47.2,6,5,125,64,4,83,7,4,12,7,10,4,7,168,4,124,119,8,5,7,9,4,8,7
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,SE33,6,8.2,9,9.2,10,12.2,15,16,17.2,18,20,22.2,23.2,26,27.2,28,28.2,29.2,37.2,,,,,,15,9,11,8,13,14,14,75,10,96,148,10,13,4,12,7,389,199,11,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,TH01,6,6.3,7,8,8.3,9,10.3,12,13,,,,,,,,,,,,,,,,106,6,391,15,7,392,6,4,8,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,TPOX,6,8,9,10,11,,,,,,,,,,,,,,,,,,,,9,427,134,44,5,,,,,,,,,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,vWA,15,16,17,18,,,,,,,,,,,,,,,,,,,,,24,569,112,81,,,,,,,,,,,,,,,,,,,,
