SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,CSF1PO,8,9,9.1,10,11,11.1,12,13,15,16,,,,,,,,,,,,,,,34,289,10,569,1024,5,59,907,7,13,,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,15,11,85,766,1243,194,2818,1580,,,,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D12S391,13,16,17,17.1,18,19.3,20.3,22,23,24,25,27,,,,,,,,,,,,,5,146,2541,11,1298,4,13,38,325,221,21,10,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D13S317,5,7,10,11,12,13,14,17,,,,,,,,,,,,,,,,,10,3,157,2498,2978,279,29,5,,,,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D16S539,8.3,10,11,12,12.2,13,14,16,,,,,,,,,,,,,,,,,4,248,374,1536,9,1576,7,8,,,,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D18S51,7,10,12,13,14,15,16,17,18,18.1,19,20,21,22,,,,,,,,,,,19,12,80,260,190,80,1010,109,18,10,73,1078,11,10,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D19S433,6,6.2,9,10,11,12,12.1,13,14,15,15.2,16,,,,,,,,,,,,,16,6,14,81,2130,2932,6,947,599,432,42,16,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D1S1656,10,11,12,13,14,14.3,15,16,16.3,17,17.1,21,,,,,,,,,,,,,96,2124,417,149,1953,22,1262,10,5,40,24,12,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D21S11,25.2,27,28,28.3,29,29.1,30.2,31.2,31.3,32.1,32.2,33.2,34.2,35.1,36.2,37.2,39,,,,,,,,10,20,431,31,840,6,19,246,7,17,1660,1215,14,18,6,16,9,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D22S1045,7,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,10,13,138,2055,20,132,903,373,400,192,1675,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D2S1338,10,12,17,20,21,22,23,24,25,26,,,,,,,,,,,,,,,13,11,162,133,2383,2554,803,370,15,15,,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D2S441,9,9.1,10,11,13,14,14.3,15,,,,,,,,,,,,,,,,,117,26,1821,4286,124,1971,10,11,,,,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D3S1358,10,11,12,13,14,15,15.2,16,17,18,20.1,21,,,,,,,,,,,,,17,16,8,187,1152,147,3,2389,3288,1361,11,7,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D5S818,6,9,10,10.1,11,12,12.1,12.3,13,14,15,,,,,,,,,,,,,,11,23,217,7,3324,632,53,5,711,11,7,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D7S820,5,7,7.3,8,9,10,11,12,13,15,,,,,,,,,,,,,,,11,22,8,1230,68,13,117,2082,9,19,,,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D8S1179,5,9,10,11,12,12.3,13,14,15,17,,,,,,,,,,,,,,,14,168,2055,52,1006,22,681,207,3234,8,,,,,,,,,,,,,,
