SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,CSF1PO,6,8,9,10,10.2,10.3,12,12.3,14,16,,,,,,,,,,,,,,,,2,7,11,129,7,5,122,5,7,8,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,48,726,185,25,341,255,,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D12S391,17,17.1,18,20,22,24.3,25,,,,,,,,,,,,,,,,,,,89,11,253,23,121,10,70,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D13S317,10,11,12,12.3,17,,,,,,,,,,,,,,,,,,,,,9,231,1070,10,5,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D16S539,4,5,8.3,9,12,12.1,12.2,13,13.3,16,,,,,,,,,,,,,,,,6,9,11,69,156,14,3,56,9,4,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D18S51,8,9,10,12,13,14.2,15,16.2,17,18,19,22,22.2,23.2,26,,,,,,,,,,,22,20,12,34,57,8,45,20,27,9,14,9,12,7,13,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D19S433,9.2,10,11,13,14,14.2,15,16.2,18,19,,,,,,,,,,,,,,,,6,243,9,235,102,17,102,10,7,4,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D1S1656,11,12,13,14,16,20,,,,,,,,,,,,,,,,,,,,67,264,190,72,99,12,,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D21S11,26,27,27.1,28.2,29,29.2,29.3,30,30.2,31,31.2,32.2,33.2,34,34.1,,,,,,,,,,,13,163,18,40,46,17,9,180,17,105,127,134,20,11,8,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D22S1045,10,11,14,15,16,17,19,,,,,,,,,,,,,,,,,,,19,235,200,91,126,6,7,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D2S1338,10,14,17,19.3,21,24,25,27,28,,,,,,,,,,,,,,,,,14,6,60,12,23,17,42,10,10,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D2S441,9,9.1,10,10.3,11,11.3,14,15,16,,,,,,,,,,,,,,,,,13,14,207,20,492,241,51,7,8,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D3S1358,13,14,15,17,18,20,21,,,,,,,,,,,,,,,,,,,46,659,747,16,224,9,6,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D5S818,11.1,12,13,15,,,,,,,,,,,,,,,,,,,,,,18,398,160,7,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D7S820,9,10,11,12.3,13,,,,,,,,,,,,,,,,,,,,,107,107,6,13,6,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D8S1179,6,11,12,12.3,13,14,18,19,,,,,,,,,,,,,,,,,,10,184,13,8,144,376,14,6,,,,,,,,,,,,,,,,,
