SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,CSF1PO,5,7,7.3,8,9,10,11,12,13,14,,,,,,,,,,,,,,,8,5,38,32,181,3813,221,4233,10,3,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D10S1248,7,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,13,562,7210,915,1335,5491,19,9,15,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D12S391,15,16,17,18,19,21,24,,,,,,,,,,,,,,,,,,14,465,5850,6148,808,28,8,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D13S317,6,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,43,13,13,52,914,9416,6101,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D16S539,6,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,31,208,4246,793,694,2623,20,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D18S51,9,9.2,10.2,11,12,12.2,13,16,17,18,19,21.2,23.2,,,,,,,,,,,,12,56,15,21,42,12,527,332,5281,5155,723,14,9,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D19S433,6,8,12,12.2,13,13.1,13.2,14,14.2,15.2,16.2,17.2,18,,,,,,,,,,,,4,7,27,18,535,8,405,2020,2212,32,479,6,5,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,19,19.3,20.3,,,,,,,,,,,,,402,5498,25,91,1610,5190,14,14,38,17,38,49,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D21S11,24,25,27,28,29,30,30.2,31,31.2,32.2,33.1,33.3,34,35,36,36.2,37,37.2,38,,,,,,10,43,96,26,709,4957,300,649,4071,37,8,13,37,528,10,8,5,17,39,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D22S1045,7,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,6,378,4354,242,40,674,5162,55,319,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D2S1338,10,18,18.3,19,20,21,22,23,27,,,,,,,,,,,,,,,,7,58,17,492,256,245,3501,2856,14,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D2S441,10,11,12,15,,,,,,,,,,,,,,,,,,,,,169,4407,2989,12,,,,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,26,17,29,344,5591,5365,216,46,23,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D5S818,6,7,9,10,11,12,13,14,16,19,,,,,,,,,,,,,,,10,33,31,81,1602,5564,4419,16,4,14,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D7S820,5.2,6,7,7.1,8,8.3,9,9.1,10,10.1,11,12,13,15,,,,,,,,,,,11,32,27,6,489,11,591,7,432,4,12585,32,62,9,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D8S1179,4,6,9,10,11,12,12.3,13,14,15,18,19,,,,,,,,,,,,,25,17,9,51,910,4646,8,1730,4660,21,24,17,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,FGA,16.2,17.2,19,20,21,21.2,22,22.1,23,23.3,24.1,25.2,26,26.1,27,27.2,28,28.2,30,34.2,42.2,43.2,44.2,51.2,4,4,154,3355,2991,4,363,6,18,57,3,6,62,7,382,5,250,9,5,10,6,6,8,7
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,SE33,8,9,9.2,10,13,14,14.3,15,16,17,19,20,20.2,21,24.2,25.2,26.2,27,27.2,28,29,31.2,35.2,37,13,4,8,51,45,472,7,11,53,711,47,525,18,443,752,7428,34,13,16,137,40,10,3,14
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,TH01,5.3,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,7,250,227,36,2276,2520,,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,TPOX,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,48,3191,64,2379,193,9,4,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,vWA,11,12,13,15,16,17,18,19,20,23,25,,,,,,,,,,,,,,4,38,470,189,3023,4112,540,318,9,6,30,,,,,,,,,,,,,
