SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,CSF1PO,6,9,10,10.3,11,12,13,16,,,,,,,,,,,,,,,,,,,,29,339,5632,10,9,277,7,6,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,16,26,101,1674,2165,138,1977,2281,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D12S391,16,17,18,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,314,3830,305,30,245,190,1629,14,1445,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D13S317,7.1,8.1,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,22,8,5,78,2627,5368,2552,12,16,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D16S539,5,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,20,9,44,1248,1367,124,178,1954,8,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D18S51,6,9.2,11,11.2,12,13,14,15,16,16.2,17,17.2,18.1,19,20.2,22,26,,,,,,,,,,,3,13,235,20,3371,156,22,262,300,9,3164,7,13,9,18,9,6,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D19S433,5.2,11,12,13,13.2,14,14.2,15,15.2,16.2,17.2,18.2,19,,,,,,,,,,,,,,,6,80,1688,1494,18,997,256,924,20,29,29,4,6,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,98,1523,2002,1019,1493,313,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D21S11,25,27,28,29,30,30.2,31,31.2,32.2,32.3,33,33.1,33.2,34,34.2,36.2,37.2,38,,,,,,,,,,11,93,219,3258,191,104,26,1389,1384,8,8,16,7,31,14,10,10,18,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,5,26,269,19,82,1872,4188,297,103,21,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D2S1338,10,11,14,16,17,18,19,22,23,23.2,24,25,,,,,,,,,,,,,,,,10,7,22,281,5685,17,17,17,235,11,693,1674,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,85,1856,4413,7,14,14,34,31,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D3S1358,8,12,13,14,15,16,17,17.2,18,21,,,,,,,,,,,,,,,,,,8,12,122,2239,1868,132,1910,3,1471,6,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,111,1902,1866,1338,1894,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D7S820,5.2,6,6.3,7,8,9,9.2,10,10.3,12.1,12.3,16,,,,,,,,,,,,,,,,11,7,10,104,3365,2181,2,1839,24,7,16,7,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D8S1179,9,10,12,13,14,,,,,,,,,,,,,,,,,,,,,,,111,1929,133,2535,2705,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,FGA,12.2,13,14,17,18,18.2,19,20,21,22,22.2,23,23.2,24,24.3,25.3,26,27,31,43.2,44.2,45.2,46.2,47.2,48.2,51.2,,3,12,23,7,58,4,1030,17,117,397,3,1472,6,1438,19,19,39,672,4,6,37,17,9,25,32,4,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,SE33,5,7,11.2,13,14.2,15.2,16,17,17.2,18,18.2,19,19.2,19.3,20,20.2,23,25,25.2,26,26.2,27.2,28.2,29.2,31,36.2,37,28,31,6,13,112,30,87,176,64,1801,69,177,8,5,3047,6,11,8,222,23,2303,24,530,1975,15,6,5
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,TH01,5,6,7,7.3,8,9,,,,,,,,,,,,,,,,,,,,,,28,1135,1017,6,55,2682,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,TPOX,5,7,8,9,10,10.3,11,,,,,,,,,,,,,,,,,,,,,6,15,1103,895,71,5,1909,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,vWA,10,11,12,15,15.2,16,17,18,19,22,25,,,,,,,,,,,,,,,,,7,5,6,75,3,1329,2066,1231,14,4,17,,,,,,,,,,,,,,,,
