SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,CSF1PO,5,9,10,11.3,12.1,13,16,,,,,,,,,,,,,,,10,28,503,11,8,7,5,,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D10S1248,8,10,12,13,14,15,16,19,,,,,,,,,,,,,,7,14,405,784,12,243,455,10,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D12S391,13,16,17,18.3,20.1,22,23,24,25,27,,,,,,,,,,,,16,25,354,8,13,9,9,174,231,6,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D13S317,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,5,5,442,792,125,9,,,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D16S539,8.3,9,10,11,12,13,14,15,,,,,,,,,,,,,,8,219,105,32,40,260,5,5,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D18S51,9,11.2,12,13,14,15.2,16.2,17,18,19.2,20.2,21.2,23.2,24,26,,,,,,,14,21,423,51,11,19,18,264,23,10,14,11,10,10,11,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D19S433,8,9,10,11,11.2,12,13,14,14.2,15,16,16.2,17.2,18,,,,,,,,6,3,9,11,7,677,824,291,49,235,5,6,5,3,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D1S1656,12,13,14,15,16,17,17.3,18,,,,,,,,,,,,,,367,144,335,210,9,9,10,5,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D21S11,26.2,27,27.1,28,29,30,30.2,30.3,31.2,32.2,33,33.1,33.2,34,34.1,34.2,35,35.1,36.2,37.2,38.2,11,30,19,18,556,95,6,13,199,86,12,11,10,13,12,10,6,11,10,14,11
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D22S1045,8,11,13,14,15,16,20,,,,,,,,,,,,,,,14,52,14,519,1012,46,30,,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D2S1338,16,17,20,22,23,23.3,24,25,26,,,,,,,,,,,,,102,1109,9,10,62,5,136,955,10,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D2S441,9,10,11,12.3,13,16,,,,,,,,,,,,,,,,28,648,1775,11,5,8,,,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D3S1358,8,9,13,14,15,15.2,16,17,18,19,21,,,,,,,,,,,9,13,37,520,221,11,44,641,491,9,7,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D5S818,10,11,12,12.1,13,14,18,19,,,,,,,,,,,,,,6,392,366,20,280,272,13,7,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D7S820,7,8,9,10,11,13,,,,,,,,,,,,,,,,13,480,348,295,9,8,,,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D8S1179,7,10,12,12.3,13,13.3,14,15.3,,,,,,,,,,,,,,12,415,36,19,579,5,629,16,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,FGA,16.2,17.2,18,19,20,21,22,23,24,24.2,25,26,26.2,27,27.2,48.2,50.2,,,,,9,6,23,382,8,86,38,577,376,6,9,31,8,184,8,4,6,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,SE33,5,6,6.3,11,16,17.2,18,19,20,21,26.2,29.2,36,36.2,,,,,,,,11,12,6,9,10,17,175,43,359,14,116,209,9,7,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,TH01,5,6,7,7.3,8,9,13,,,,,,,,,,,,,,,12,705,521,3,14,1124,11,,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,TPOX,6,8,9,10,11,12,,,,,,,,,,,,,,,,8,245,219,64,456,8,,,,,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,vWA,13,16,17,18,20,24,,,,,,,,,,,,,,,,8,162,341,42,5,10,,,,,,,,,,,,,,,
