SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,CSF1PO,7,7.3,8.1,9,10,11.3,12,12.1,14,,,,,,,,,,,,,,,,,,14,12,5,170,2581,7,198,7,14,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,10,71,1378,1652,70,831,1055,,,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D12S391,15,16,17,18,19.3,23,24,24.3,25,,,,,,,,,,,,,,,,,,12,92,1339,39,11,105,1275,5,1332,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D13S317,6,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,6,12,69,977,2843,8,1326,10,15,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D16S539,8,9,10,11,11.3,12,12.1,13,,,,,,,,,,,,,,,,,,,34,696,874,66,6,167,8,1975,,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D18S51,7,9.2,11,12,14,15,15.2,16,16.1,17,18,19,22,22.2,,,,,,,,,,,,,11,19,135,1914,17,117,7,130,12,1551,86,11,11,8,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D19S433,6.2,8,9,9.2,10.2,11,12,13,13.2,14,14.2,15,19.2,,,,,,,,,,,,,,4,3,5,7,5,64,920,941,7,712,41,553,4,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D1S1656,8,11,12,13,14,15,16,16.3,17,17.1,17.3,18,20,,,,,,,,,,,,,,11,101,1211,1286,1090,1259,370,3,20,12,18,11,12,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D21S11,25.2,26,27,27.2,28,29,29.2,30,30.2,30.3,31,31.2,32.2,34.2,35,36.1,36.2,38,38.2,,,,,,,,6,11,56,5,135,2021,19,261,60,18,5,907,595,7,7,15,15,19,8,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,23,134,103,1418,2776,146,125,78,,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D2S1338,12,13,14,16,17,22,23,24,24.2,25,29,,,,,,,,,,,,,,,,5,8,11,179,2707,18,274,273,10,1132,6,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D2S441,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,47,1025,3090,8,9,18,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D3S1358,8,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,8,59,1235,697,96,1282,800,7,8,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D5S818,6,7,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,7,9,8,30,837,973,1261,1431,11,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D7S820,7,8,9,10,12.1,13,15,16,,,,,,,,,,,,,,,,,,,47,2324,1474,1304,10,11,6,6,,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D8S1179,7,9,10,12,13,14,,,,,,,,,,,,,,,,,,,,,12,137,1835,62,1162,2574,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,FGA,12.2,14,16.1,16.2,17.2,18,19,20.1,20.3,21,22,23,24,24.2,25.1,26,27,28,42.2,46.2,51.2,,,,,,5,3,5,3,6,71,867,3,3,62,161,1082,939,4,3,58,817,5,5,9,4,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,SE33,6,8,8.2,10,12.2,13.2,14.2,16,16.2,17,18,19,20,23.2,25,25.2,26,26.2,27.2,28.2,29.2,30,32,36,37,38,14,7,8,15,26,4,49,255,36,128,1395,94,1575,6,17,79,7,965,16,303,1121,8,11,13,9,14
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,TH01,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,1,445,595,38,1233,2,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,TPOX,4,6,7,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,10,7,20,742,563,141,1798,7,12,,,,,,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,vWA,10,11,13,15,16,17,18,,,,,,,,,,,,,,,,,,,,8,7,6,104,1302,1306,1025,,,,,,,,,,,,,,,,,,,
