SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,CSF1PO,7.3,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,,,,,26,64,1745,1,1660,3232,232,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D10S1248,7,8,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,11,11,18,16,115,1741,301,4670,3059,567,12,11,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D12S391,14,15,16,17,17.3,18,19,20,21,23,24,24.3,,,,,,,,,,,,,,,,34,373,185,2264,11,1926,2344,48,528,208,2287,13,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D13S317,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,150,4009,8835,69,4,17,34,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D16S539,8,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,10,84,1451,2300,1558,2269,8,15,8,4,,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D18S51,9,10,11,12,13,14,15,16,16.2,17,18.2,21,21.2,22,,,,,,,,,,,,,,10,16,193,3191,231,2518,1484,623,12,1770,8,13,7,8,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D19S433,6,10,11,11.2,12,12.1,12.2,13,14,15,16,16.2,,,,,,,,,,,,,,,,18,101,1662,30,373,5,349,1397,1680,65,1191,21,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D1S1656,8,10,11,12,13,14,15,15.3,16,16.3,17.1,18.3,20.3,21,,,,,,,,,,,,,,9,161,2457,2460,858,97,1322,17,5574,4,22,17,9,9,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D21S11,23.2,24,25.2,28,29,30,30.2,31,31.2,32,32.2,33.1,33.2,35,36.1,37,,,,,,,,,,,,5,12,13,382,5119,157,156,1970,1429,16,65,7,3,6,10,44,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D22S1045,7,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,5,7,174,2048,447,77,311,4813,199,1885,93,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D2S1338,10,14,15,16,17,18,19,21,22,24,27,,,,,,,,,,,,,,,,,11,10,8,21,153,520,6039,103,1707,8,7,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D2S441,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,107,1703,5685,38,767,4,4,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,14,8,407,5171,4130,252,31,8,,,,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D5S818,6,8,9,10,11,12,12.1,12.3,13,15,16,18,,,,,,,,,,,,,,,,14,36,265,5907,2926,674,8,5,2276,9,6,6,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D7S820,5,7,8,9,10,10.3,11,12,12.1,13,16,,,,,,,,,,,,,,,,,10,21,470,11,215,5,5151,259,7,5256,7,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D8S1179,10,11,12,13,14,15,15.3,16,17,,,,,,,,,,,,,,,,,,,94,2799,2026,2923,2640,20,12,286,20,,,,,,,,,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,FGA,13,15,16,16.1,17,18,19,20,21,22,23,23.3,24,25,25.3,26,27,27.2,30.2,44.2,46.2,,,,,,,3,17,16,4,6,38,396,199,3602,522,1642,25,22,12,6,144,1733,2,5,22,15,,,,,,
