SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,CSF1PO,8,9,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,,5,333,6927,28,385,3,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,275,3376,2534,299,3846,2954,13,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D12S391,15,16,17,17.1,17.3,18,19.3,21,22,23,24,25,,,,,,,,,,,,,,,,,,16,289,3954,12,5,125,14,13,133,235,2458,1954,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D13S317,7.1,8,8.1,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,6,5,12,152,3781,5908,5,2932,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D16S539,6,8,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,9,87,10,1679,1647,210,374,3728,23,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D18S51,6,10,10.2,11,12,12.2,13,14,15,15.2,16,17,18.2,20,21.2,23.2,25,27,,,,,,,,,,,,10,22,35,176,3325,17,286,18,143,5,374,5127,10,8,6,5,12,11,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D19S433,10,11,12,12.1,13,13.2,14,14.2,15,15.2,16,16.2,17.2,19,,,,,,,,,,,,,,,,6,53,1856,9,2056,15,1746,122,938,4,4,78,55,8,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D1S1656,8,10,11,12,13,14,15,16,16.3,17,17.1,17.3,18,20,,,,,,,,,,,,,,,,10,20,160,2319,3709,2643,1997,204,7,11,11,20,9,6,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D21S11,24.2,25.2,26,26.2,27,28,29,29.1,29.2,30,30.2,31,31.2,32.2,33.3,34,34.1,34.2,37.2,,,,,,,,,,,14,15,30,9,427,258,4196,11,14,294,165,32,2302,1975,10,13,8,10,9,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D22S1045,10,11,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,,41,205,138,1875,7034,270,122,19,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D2S1338,12,16,17,19,19.3,23,24,24.2,25,,,,,,,,,,,,,,,,,,,,,9,415,4791,21,13,73,185,5,2116,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D2S441,9,9.1,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,188,6,2706,5087,15,25,42,22,26,9,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D3S1358,10,11,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,,,,,,,,,18,16,215,3292,2240,215,2441,4,1882,8,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D5S818,7,8,9,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,,6,6,6,151,2637,6,2142,2872,2444,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D7S820,6,6.3,7,7.1,8,9,9.1,10,12.3,16,,,,,,,,,,,,,,,,,,,,15,8,137,9,4562,3199,6,2445,8,7,,,,,,,,,,,,,,,,,,,
