SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,CSF1PO,7,8.1,9,10,10.1,11,12,13,,,,,,,,,,,,,5,4,89,1279,7,309,789,24,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,17,117,1594,285,60,804,397,,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D12S391,15,16,17,18,19,19.1,21,22,24,24.3,25,26,,,,,,,,,16,29,514,1433,6,6,24,410,39,26,382,6,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D13S317,5,10,11,12,12.3,13.3,16,,,,,,,,,,,,,,6,20,564,3067,5,9,9,,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D16S539,4,9,9.3,11,12,13,13.3,,,,,,,,,,,,,,5,232,3,415,1145,188,5,,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D18S51,7,9.2,11,12,13,13.2,14,15,15.2,16,16.1,17,17.2,18,18.1,19,21.2,26,,,27,7,38,521,1103,8,90,678,5,46,5,629,17,428,8,15,8,16,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D19S433,6,6.2,8,9,9.2,10,12,13,13.2,14,14.2,15,15.2,16,16.2,17.2,19,19.2,,,3,4,3,13,6,136,43,599,8,316,156,455,6,6,9,22,4,7,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D1S1656,11,12,13,14,15,16,17.1,18.3,20,20.3,,,,,,,,,,,91,1327,1104,606,56,799,9,15,4,6,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D21S11,24.2,25,25.2,26,27,28,28.3,29,30,30.2,31,31.2,32.2,33,35,37.2,,,,,12,14,10,42,734,29,7,526,564,46,314,422,393,11,18,9,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D22S1045,10,11,13,14,15,16,17,19,,,,,,,,,,,,,8,659,47,750,379,515,43,11,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D2S1338,11,14,16,17,20,22,23,24,25,29,,,,,,,,,,,12,9,45,693,6,49,853,919,2127,4,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D2S441,9,10,10.3,11,11.3,13,14,16,,,,,,,,,,,,,17,313,27,863,398,26,274,4,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D3S1358,10,11,13,14,15,17,18,,,,,,,,,,,,,,5,10,73,1277,1013,38,528,,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D5S818,6,10,11,12,13,14,18,,,,,,,,,,,,,,7,33,1026,1143,552,532,5,,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D7S820,6,7,8,9,10,11,12,12.1,13,13.1,15,,,,,,,,,,4,32,625,884,690,25,450,10,11,5,9,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D8S1179,7,9,10,11,12,13,14,,,,,,,,,,,,,,10,13,44,521,56,945,1707,,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,FGA,16,17,18,19,20,21,22,24,24.3,25,26,27,29,30,34.2,45.2,46.2,,,,4,5,14,215,15,245,173,20,6,295,271,269,2,4,11,3,7,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,SE33,4.2,6,10.2,11.2,12,15,16,17,18,19.3,20,20.2,21.2,22,22.2,27.2,28,28.2,29.2,34,8,20,11,8,15,48,448,30,258,11,286,10,8,7,8,54,26,581,588,11
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,TH01,3,4,5,6,7,8,9,10.3,11,12,13.3,,,,,,,,,,4,6,7,258,253,26,948,2,8,4,8,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,TPOX,5,7,8,9,10,14,,,,,,,,,,,,,,,3,51,1280,279,326,6,,,,,,,,,,,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,vWA,11,15,16,17,18,18.2,21,,,,,,,,,,,,,,4,64,997,339,90,7,7,,,,,,,,,,,,,
