SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,CSF1PO,9,10,10.2,11,12,14,,,,,,,,,,,,,,,,,,,,,,,17,433,18,42,319,8,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,181,2615,510,87,1408,443,10,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D12S391,14,16,17,18,19.3,20.3,22,24,25,26,,,,,,,,,,,,,,,,,,,6,38,353,537,8,8,250,29,201,9,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D13S317,6,11,12,17,,,,,,,,,,,,,,,,,,,,,,,,,5,435,1428,11,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D16S539,6,8.3,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,9,7,115,27,435,769,79,6,11,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D18S51,7,8,9.2,10.2,11,12,12.3,13,13.1,13.3,14,15,17,17.2,18,20,23.2,27,,,,,,,,,,,15,19,19,18,44,399,15,519,17,15,38,400,38,17,173,14,11,7,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D19S433,6,9,10,12,13,13.2,14,14.2,15,16.2,17.2,19.2,,,,,,,,,,,,,,,,,6,38,780,106,1521,50,1172,611,483,20,14,9,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,37,784,1014,313,36,522,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D21S11,27,28,29,30,31,31.1,31.2,32.2,33.2,34.1,36.1,38,39,,,,,,,,,,,,,,,,179,24,158,291,329,19,43,266,14,15,16,19,13,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D22S1045,10,11,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,83,955,110,1458,1110,1192,100,15,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D2S1338,14,15,16,17,23,24,24.2,25,29,,,,,,,,,,,,,,,,,,,,15,13,20,234,207,364,10,780,10,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D2S441,9,10,10.3,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,27,449,31,1375,681,10,33,1324,26,7,9,,,,,,,,,,,,,,,,,
