SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,CSF1PO,8,8.1,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,30,11,499,1076,2205,122,3,2237,8,7,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D10S1248,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,11,129,1165,1541,266,4135,3462,7,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D12S391,13,16,17,18,22,23,24,,,,,,,,,,,,,,,,,,,15,282,3931,2352,131,1005,689,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D13S317,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,16,95,4448,7274,630,46,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,13,24,619,1115,2016,3066,8,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D18S51,10.2,11,12,13,14,15,16,17,18,19,20,22.2,23.2,28,,,,,,,,,,,,9,28,351,791,650,112,2591,1127,26,245,2964,12,11,8,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D19S433,6,10,11,12,12.2,13,14,15,15.2,16,,,,,,,,,,,,,,,,14,156,2513,2263,6,431,599,361,46,6,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D1S1656,10,11,12,13,14,15,17,17.1,18.3,19,,,,,,,,,,,,,,,,203,2842,863,201,2564,3142,22,25,9,28,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D21S11,24.3,26,27,27.2,28,28.1,28.3,29,29.2,29.3,30.2,31.2,32,32.2,33.2,34.2,39,,,,,,,,,12,18,37,10,338,14,38,537,18,16,34,516,16,3627,2424,7,11,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D22S1045,8,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,6,213,2188,14,185,1309,606,867,282,2528,42,,,,,,,,,,,,,,
