SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,CSF1PO,8,9,10,10.1,11,12,13,14,15,16,,,,,,,,,,,4,9,197,8,251,82,10,5,4,10,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,8,35,683,1093,767,52,914,,,,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D12S391,17,17.3,18,19,19.1,19.3,20,23,24,25,,,,,,,,,,,145,7,438,14,5,13,40,16,6,11,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D13S317,6,7,8,10,11,12,13,,,,,,,,,,,,,,8,53,64,11,14,870,317,,,,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D16S539,6,8,10,11,12,,,,,,,,,,,,,,,,7,8,227,124,139,,,,,,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D18S51,7,9.2,10.2,11.2,12,13,16,17,17.2,18,19.2,,,,,,,,,,32,10,18,39,48,141,144,93,5,59,12,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D19S433,9,10,10.2,11,11.2,12,12.2,13,13.2,14,15,16,16.2,17.2,18.2,,,,,,22,487,9,637,19,67,5,1060,8,583,410,4,13,19,12,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D1S1656,11,12,13,14,15.3,16,16.3,17,17.3,18.3,20.3,,,,,,,,,,26,462,63,514,20,78,20,10,242,36,25,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D21S11,23.2,25.3,28,30.1,31,32,32.2,33,37.2,38.2,,,,,,,,,,,9,11,272,8,501,49,199,9,5,7,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D22S1045,7,10,11,12,13,14,15,16,17,19,,,,,,,,,,,13,37,435,8,48,483,450,374,923,4,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D2S1338,11,18,19,24,24.2,25,26,,,,,,,,,,,,,,12,16,282,14,8,321,7,,,,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,,,,,,,,,17,16,344,603,787,67,1628,9,,,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D3S1358,9,10,11,12,13,14,15,16,16.2,17,18,,,,,,,,,,9,5,5,11,27,313,636,222,7,313,5,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D5S818,10,10.1,11,12,12.3,15,18,19,,,,,,,,,,,,,67,16,1184,104,5,9,7,25,,,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D7S820,5.2,6,7,7.1,8,8.3,9,9.3,10,11.3,12,12.3,,,,,,,,,15,5,24,9,35,5,217,22,196,14,135,7,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D8S1179,9,10,10.2,11,13,14,15,17,,,,,,,,,,,,,24,531,11,553,63,1416,305,11,,,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,FGA,16.2,18.2,20,20.2,21,22,23,24,25,25.1,26,33.2,51.2,,,,,,,,8,7,27,14,319,13,217,279,352,6,213,4,10,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,SE33,4.2,7,9,11,13,18,18.1,19.2,20.2,21.1,21.2,22,25,27.2,28.2,33,34.2,35.2,37,38,6,11,14,16,13,245,81,12,10,8,11,14,9,11,332,7,13,8,13,11
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,TH01,6,7,8,8.3,9,9.3,10,10.3,11,12,,,,,,,,,,,189,605,29,12,865,405,5,12,6,6,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,TPOX,7,7.1,8,9,10,10.1,11,16,,,,,,,,,,,,,9,11,438,9,11,10,140,5,,,,,,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,vWA,12,13,14,15,16,17,18.2,19,20,,,,,,,,,,,,17,137,11,32,468,4,4,9,119,,,,,,,,,,,
