SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,CSF1PO,5,9,10,10.2,11,12,15,,,,,,,,,,,,,,,,,,10,102,1876,5,165,3496,12,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,251,3210,449,794,3721,14,,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D12S391,13,15,16,17,18,19,20.1,27,,,,,,,,,,,,,,,,,3,32,177,3181,3745,509,11,13,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D13S317,6,7,8,8.1,10,11,12,13,14,,,,,,,,,,,,,,,,12,41,41,7,28,792,3912,5204,7,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D16S539,7,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,6,160,2755,586,512,6,2191,34,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D18S51,9.2,11,12.2,13,13.3,16,16.1,17,18,18.1,19,19.2,20.2,21,26,,,,,,,,,,32,8,25,354,34,191,15,3809,3724,7,661,22,12,21,13,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D19S433,5.2,9.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,18.2,19.2,,,,,,,,,,,11,3,4,12,175,292,2106,1622,6,116,148,5,4,5,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D1S1656,9,10,11,12,13,14,15,15.3,19.3,20.3,21,,,,,,,,,,,,,,23,166,2905,28,115,1258,4318,25,28,17,13,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D21S11,27,27.2,28,29,30,30.2,31,31.2,32.1,32.2,34,34.1,34.2,35,,,,,,,,,,,495,7,45,493,1907,164,349,2604,8,23,16,12,19,224,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,65,2458,431,126,450,3035,22,26,11,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S1338,18,19,20,21,22,23,23.3,24,25,26,28,,,,,,,,,,,,,,33,343,149,434,4583,3755,12,7,48,16,11,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S441,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,29,2891,2250,7,21,,,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D3S1358,11,14,15,16,17,21,,,,,,,,,,,,,,,,,,,10,256,4022,3220,395,9,,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D5S818,7,8,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,20,11,73,9,1516,3113,2893,8,11,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D7S820,5,7.3,8,9,10,10.1,11,12,12.3,13.1,,,,,,,,,,,,,,,6,13,261,230,300,5,6389,20,11,10,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D8S1179,5,6,8,9,10,11,12,12.3,13,14,19,,,,,,,,,,,,,,38,10,10,14,60,649,3329,33,1154,4304,25,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,FGA,14,17,19,20,20.2,21,22,23,24,25,25.1,25.2,26,27,28,34.2,43.2,47.2,51.2,,,,,,63,9,212,1876,6,2616,189,21,5,5,4,2,31,444,381,9,6,36,5,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,SE33,6,8.2,10.2,11,11.2,12,12.2,14,17,17.2,18.2,19,20,21,24.2,25.2,26,26.2,27,28,29.2,30.2,33,38,16,28,12,11,10,129,10,217,211,84,14,57,494,238,627,5706,10,31,12,85,19,11,14,10
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TH01,4,7,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,24,229,298,82,2574,2645,6,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TPOX,4,7,8,9,10,11,,,,,,,,,,,,,,,,,,,8,48,2265,43,2235,155,,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,vWA,11,12,13,14,15,16,17,18,19,20,22,24,,,,,,,,,,,,,11,32,267,16,134,2167,2154,221,105,18,15,8,,,,,,,,,,,,
