SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,CSF1PO,8,9,9.1,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,7,228,3,1257,1812,7,78,1333,,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,34,127,1808,2982,452,5701,2890,9,,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D12S391,16,17,18,20.3,22,23,24,26,27,,,,,,,,,,,,,,,,,,142,3424,1845,10,33,397,442,7,10,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D13S317,10,11,11.3,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,114,2983,11,3209,702,9,6,,,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D16S539,4,5,9,10,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,,,57,9,21,272,337,5,1584,3,1734,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D18S51,6,7,9.2,11,12,13.3,14,14.2,15,16,16.2,17,17.3,18,18.2,19,20,28,,,,,,,,,10,14,9,42,385,10,60,9,125,1642,12,264,6,50,7,154,1994,10,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D19S433,5.2,6.2,8,10,10.2,11,11.2,12,13,14,15,16.2,17,17.2,18.2,,,,,,,,,,,,4,13,8,161,2,3142,6,3021,728,1028,946,21,10,6,3,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D1S1656,8,10,11,12,13,14,15,15.3,18.3,19,21,,,,,,,,,,,,,,,,26,144,3016,805,250,3220,1847,9,13,12,9,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D21S11,24.2,24.3,25,27,28,28.2,29,30.2,31.2,32,32.2,33,33.2,33.3,34.2,35.1,35.2,36,39,,,,,,,,10,10,20,45,708,4,650,45,618,41,2355,12,2755,11,9,12,21,12,11,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,11,18,89,3579,34,16,91,1097,539,446,192,2897,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D2S1338,14,16,17,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,13,98,1117,44,162,2717,3624,6,4,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D2S441,8,9,10,11,12,12.3,13,14,14.3,15,16,,,,,,,,,,,,,,,,14,100,4585,4469,11,5,160,2914,7,25,17,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D3S1358,12,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,,,,,,27,181,1124,286,3842,5257,4198,20,10,15,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D5S818,10,10.1,11,11.1,12,13,15,16,19,,,,,,,,,,,,,,,,,,313,15,4788,10,304,787,15,8,7,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D7S820,6,6.3,7,8,9,10.1,11,12,12.3,,,,,,,,,,,,,,,,,,7,15,46,1980,186,8,81,1687,11,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,D8S1179,6,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,3,20,320,4218,153,796,779,304,4151,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,FGA,12.2,14,18,18.2,19,20.2,21,22,23,23.2,24,25,27,27.2,28,30,32.2,,,,,,,,,,13,3,243,4,3303,6,6,77,773,4,327,69,8,8,8,4,4,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,SE33,4.2,8,12.2,13.2,14.2,15,16.2,17,17.2,18,19,20.2,21.2,23,24,24.2,25.2,26,26.2,27,28,33.2,34.2,36,36.2,37.2,12,29,21,216,2170,43,85,95,83,1127,8,275,2843,4,7,74,830,8,638,7,31,9,7,9,7,3
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,TH01,5,6,7,8,8.3,9,9.3,10,10.3,11,,,,,,,,,,,,,,,,,54,4614,3459,1505,3,2324,3,5,4,3,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,TPOX,6,7,8,9,10,10.3,11,,,,,,,,,,,,,,,,,,,,30,1234,3,21,101,6,1805,,,,,,,,,,,,,,,,,,,
c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,vWA,10,13,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,,,,5,14,118,2254,65,1425,2964,451,9,4,,,,,,,,,,,,,,,,
