SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,CSF1PO,5,9,10,10.2,11,12,14,,,,,,,,,,,,,,18,27,1028,5,27,446,4,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,50,686,1099,5,83,,,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D12S391,13,17,18,19,20,21,22,23,24,,,,,,,,,,,,3,124,173,15,231,102,7,20,287,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D13S317,8,8.1,9,10,11,12,14,16,,,,,,,,,,,,,19,7,209,49,939,982,20,5,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D16S539,6,8,9,10,11,12,13.3,,,,,,,,,,,,,,9,8,140,28,493,279,12,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D18S51,7,11,13.3,15,16,17,17.3,18,22,,,,,,,,,,,,9,8,14,588,84,1122,12,420,9,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D19S433,5.2,6,7,8,9.2,10,10.2,11.2,12,12.1,12.2,13,14,14.2,16.2,18,18.2,19.2,,,7,6,8,4,12,4,144,6,4,7,6,142,403,58,10,4,4,5,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D1S1656,11,12,14,15,16,17.1,19.3,,,,,,,,,,,,,,247,584,446,377,8,12,13,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D21S11,28,29,30,30.2,31.2,32.1,33,34,34.1,37,38.2,,,,,,,,,,185,349,29,16,224,26,15,4,12,9,10,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D22S1045,10,11,15,16,,,,,,,,,,,,,,,,,39,201,674,396,,,,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D2S1338,13,18,19,20,23,23.3,28,,,,,,,,,,,,,,11,231,316,294,14,12,25,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,13,273,132,36,879,,,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D3S1358,13,14,15,16,17,20.1,21,,,,,,,,,,,,,,10,245,486,158,308,6,9,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D5S818,8,9,10,10.1,11,12,13,15,,,,,,,,,,,,,22,5,150,9,720,472,150,11,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D7S820,5,6,7.3,8,9,10,10.1,11,15,,,,,,,,,,,,6,11,13,465,106,280,5,476,9,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D8S1179,5,8,10,12,12.3,13,14,15,17,,,,,,,,,,,,21,10,170,420,10,688,16,174,14,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,FGA,14,16.2,21,21.2,22,22.2,22.3,23,24,24.3,25.1,42.2,46.2,,,,,,,,10,2,46,8,681,4,4,202,54,4,4,3,7,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,SE33,6,6.3,8.2,9,10.2,11,12.2,18,19,20,20.2,21,22.2,23,23.2,24.2,25,28.2,36,37.2,16,7,22,10,12,11,34,313,741,34,128,371,8,9,10,15,8,8,9,12
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,TH01,6,7,8,9.3,,,,,,,,,,,,,,,,,139,458,158,146,,,,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,TPOX,5,8,10,10.3,12,,,,,,,,,,,,,,,,2,276,88,8,106,,,,,,,,,,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,vWA,12,15,16,17,18,19,25,,,,,,,,,,,,,,11,63,405,187,220,3,8,,,,,,,,,,,,,
