SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,CSF1PO,8.1,9,10,10.2,11,11.1,12,16,,,,,,,,,,,,,,4,4,523,3,130,6,356,6,,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D10S1248,9,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,9,9,38,832,986,21,277,15,15,11,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D12S391,14,15,16,17,18,18.3,19,19.3,20,20.3,21,23,24,,,,,,,,,5,5,12,99,139,14,25,14,347,14,135,51,469,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D13S317,8,9,10,11,12,13,15,,,,,,,,,,,,,,,27,440,33,834,380,9,13,,,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D16S539,6,8.3,9,10,11,11.3,12,13,15,,,,,,,,,,,,,5,4,66,19,510,5,307,36,7,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D18S51,6,9.2,11.2,14,15,16,17,17.3,18,22,23.2,26,,,,,,,,,,9,8,12,17,385,40,461,11,91,16,5,9,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D19S433,7,9.2,10.2,12,13,13.2,14,14.2,15,16.2,19.2,,,,,,,,,,,7,13,239,36,616,12,1211,347,10,9,5,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D1S1656,8,9,11,12,14,15,18,18.3,21,,,,,,,,,,,,,20,5,88,421,159,471,10,12,8,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D21S11,24.2,24.3,25.2,27,28,29,30,30.2,31,31.2,32.2,33.2,34.1,35.2,36,36.1,36.2,37.2,38.2,,,16,8,11,30,373,390,176,15,18,214,25,9,12,12,12,14,15,6,11,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D22S1045,7,8,10,11,14,15,16,20,,,,,,,,,,,,,,12,24,37,510,54,835,565,15,,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D2S1338,11,15,16,17,18,18.3,19,20,21,23.3,26,28,,,,,,,,,,11,12,239,41,507,11,423,527,11,14,7,6,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D2S441,8,9,10,11,12,13,14,,,,,,,,,,,,,,,6,37,661,670,11,157,1187,,,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D3S1358,9,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,,6,25,518,1056,312,641,8,10,10,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D5S818,7,9,10,10.1,11,12,13,17,18,,,,,,,,,,,,,19,23,336,10,656,874,179,9,9,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D7S820,5.2,6.3,8,9,10,10.1,11,12.1,13,13.1,14,,,,,,,,,,,10,8,360,83,72,7,438,18,10,7,4,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D8S1179,8,9,10,10.2,11,12,13,15,15.3,16,,,,,,,,,,,,10,15,268,24,55,630,1554,302,15,15,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,FGA,13,16,16.2,18,19.3,20,20.1,21,22,23,24,25,25.3,27.2,28.2,32,47.2,,,,,4,7,3,5,2,7,7,69,1104,417,249,110,9,5,6,6,6,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,SE33,6,6.3,9,9.2,15,16,16.2,17.2,18,18.2,19,19.2,20,20.2,21,24,24.2,31,35,36.2,37,8,8,8,9,75,8,11,10,104,10,517,6,18,127,182,11,5,7,13,6,10
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,,,,559,1394,287,5,87,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,TPOX,5,6,7,8,9,10,10.3,11,12,14,15,16,,,,,,,,,,9,89,11,445,13,74,5,18,305,7,8,7,,,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,,10,208,494,215,465,6,,,,,,,,,,,,,,,
