SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,CSF1PO,7,8,9.1,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,8,9,10,162,55,108,7,3,,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D10S1248,10,13,14,16,17,,,,,,,,,,,,,,,,,,,,,7,131,100,9,125,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D12S391,18,19.3,20.3,21,22,23,24,25,,,,,,,,,,,,,,,,,,97,12,9,7,88,6,7,120,,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D13S317,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,10,4,118,120,9,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D16S539,4,7,9,9.3,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,,9,7,101,10,92,7,202,9,140,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D18S51,11,11.2,12,12.2,13,13.3,14,14.2,15,16.2,17,18,18.1,19,24,25,,,,,,,,,,13,14,45,15,165,10,7,13,111,10,14,89,19,7,12,16,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D19S433,10,10.2,11,13,13.2,14.2,15.2,18,19.2,,,,,,,,,,,,,,,,,25,5,3,10,16,91,4,9,4,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D1S1656,12,13,14,15,15.3,16,17.3,19,,,,,,,,,,,,,,,,,,66,90,79,11,6,218,9,17,,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D21S11,24,25.3,26,26.2,27,27.1,28,28.3,29,30,31.1,31.2,32.2,33.2,34,35.1,36,36.1,37,38.2,,,,,,12,14,9,19,35,19,15,13,13,25,10,145,229,21,10,11,11,10,12,13,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D22S1045,11,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,277,13,210,101,109,18,,,,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D2S1338,10,19.3,22,23,24,25,,,,,,,,,,,,,,,,,,,,9,12,12,72,12,131,,,,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,,4,122,142,54,15,3,70,11,,,,,,,,,,,,,,,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D3S1358,9,10,11,13,14,15,17,17.2,18,18.2,20,,,,,,,,,,,,,,,4,12,7,16,110,150,11,11,108,6,9,,,,,,,,,,,,,,
