SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,CSF1PO,7.3,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,9,262,158,472,15,2,,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D10S1248,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,8,10,15,87,1046,118,1878,1708,320,22,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D12S391,15,16,17,18,18.1,19,20,21,23,24,27,,,,,,,,,,,,,,,30,25,280,372,5,316,3,80,24,418,13,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D13S317,5,10,11,12,,,,,,,,,,,,,,,,,,,,,,20,27,595,1908,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D16S539,5,6,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,5,9,6,9,186,143,93,151,3,12,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D18S51,6,9,9.2,10.2,11,12,12.3,13,13.3,14,16,17,18,21,22.2,23.2,27,28,,,,,,,,11,12,19,9,16,117,13,8,8,13,27,197,11,11,21,11,9,9,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D19S433,8,10,10.2,11,11.2,12,12.2,13,14,14.2,15,16,17,18,19,,,,,,,,,,,4,33,2,318,10,288,138,660,926,3,62,1012,4,9,5,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D1S1656,10,11,12,13,14.3,15,16,,,,,,,,,,,,,,,,,,,21,290,319,22,15,137,631,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D21S11,26,28,29,29.3,30,30.2,31,31.2,31.3,33.2,34,34.1,35,36,38.2,,,,,,,,,,,17,48,1195,4,91,51,987,642,17,9,12,11,5,13,9,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D22S1045,11,12,14,15,17,18,20,,,,,,,,,,,,,,,,,,,406,29,57,741,336,22,11,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D2S1338,11,13,17,18,19,21,22,26,28,,,,,,,,,,,,,,,,,10,14,9,9,240,31,332,8,6,,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,1273,3614,11,414,8,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D3S1358,8,13,14,15,16,16.2,17,17.1,17.2,19,,,,,,,,,,,,,,,,6,15,208,3029,2101,3,341,6,4,7,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D5S818,9,10,11,12,12.1,13,14,18,19,,,,,,,,,,,,,,,,,26,419,507,105,22,602,12,14,8,,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D7S820,5.2,6,7,7.3,10,10.3,11,11.1,12,12.1,13,,,,,,,,,,,,,,,21,11,8,30,10,8,84,8,1,8,88,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D8S1179,8,10,10.2,11,12,13,14,15.3,,,,,,,,,,,,,,,,,,6,30,14,299,487,857,892,7,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,FGA,12.2,14,15,18,19,20,20.1,21,22,22.2,23,26,27,28.2,32.2,41.2,49.2,,,,,,,,,4,6,5,6,9,38,5,387,23,5,250,18,161,6,4,9,9,,,,,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,SE33,8.2,12,13,13.2,14,16,16.3,17,17.2,18,19,20,23.2,25,25.2,26,26.2,28,28.2,29.2,31,31.2,35,36,37.2,16,15,36,5,416,6,13,29,15,361,50,11,3,6,109,24,904,20,6,7,9,17,4,20,16
