SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,CSF1PO,8,9,9.1,10,11,11.3,12,12.3,,,,,,,,,,,,,,7,25,4,949,55,2,1422,4,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,169,2499,55,153,1922,20,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D12S391,16,17,17.3,18,19,20.1,21,22,23,24,,,,,,,,,,,,64,1654,4,1457,263,12,18,7,17,9,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D13S317,9,10,11,12,13,16,,,,,,,,,,,,,,,,9,19,276,2334,2063,7,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D16S539,8,9,10,11,12,15,,,,,,,,,,,,,,,,68,1615,205,167,852,4,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D18S51,6,8,10.2,11,11.2,13,14.2,16,16.1,17,18,19,22,22.2,23,,,,,,,12,11,10,8,13,287,13,71,17,874,1274,467,11,11,22,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D19S433,12,12.1,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,,,,,19,5,270,233,692,693,16,197,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D1S1656,8,10,11,14,15,17.1,18.3,19.3,20.3,,,,,,,,,,,,,14,64,1019,275,1446,35,13,13,12,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D21S11,27,28.2,29,30,30.1,30.2,31,31.2,35,36.2,38.2,,,,,,,,,,,100,6,255,783,11,79,194,923,180,6,23,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D22S1045,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,57,1061,184,58,349,2092,9,71,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D2S1338,11,13,19,19.3,21,22,23,24.2,,,,,,,,,,,,,,15,7,147,17,60,985,1523,11,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,5,89,1638,741,16,16,7,7,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D3S1358,12,14,15,16,17,18.2,19,,,,,,,,,,,,,,,8,194,2539,1506,134,6,10,,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D5S818,7,9,10,11,12,13,18,,,,,,,,,,,,,,,26,14,33,765,2265,1820,8,,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D7S820,6.3,7,8,9,10,11,11.3,12.3,13.1,15,,,,,,,,,,,,6,16,252,205,143,3201,13,7,8,10,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D8S1179,5,11,12,13,14,15,16,,,,,,,,,,,,,,,14,265,1401,372,2059,16,41,,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,FGA,14,16.1,19,20,21,22,23,23.1,24,24.3,26.1,27,27.2,28,28.2,32,42.2,47.2,50.2,,,13,4,64,976,895,107,7,7,8,1,4,196,7,234,2,5,9,5,7,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,SE33,6,8.2,9.2,13,14,16,16.3,17,18,19.2,19.3,20,21,23.2,24,24.2,25,25.2,26.2,29.2,34.2,9,15,11,27,339,13,6,133,24,52,7,21,219,12,32,260,9,3418,8,7,6
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,TH01,4,6,7,8,8.3,9,9.3,11,,,,,,,,,,,,,,4,9,114,92,20,856,740,5,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,TPOX,8,9,10,10.1,10.3,11,,,,,,,,,,,,,,,,908,29,616,3,6,79,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,vWA,10,13,15,16,17,18,19,20,22,25,,,,,,,,,,,,3,81,63,885,1061,130,81,9,5,10,,,,,,,,,,,
