SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,CSF1PO,9,9.1,10,15,,,,,,,,,,,,,,,1,8,70,5,,,,,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D10S1248,10,12,13,14,15,16,,,,,,,,,,,,,7,107,196,49,843,799,,,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D12S391,17,18,19.1,27,,,,,,,,,,,,,,,415,11,8,7,,,,,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D13S317,8.1,11,11.3,12,13,16,,,,,,,,,,,,,6,76,6,118,182,8,,,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D16S539,4,5,6,8.3,10,11,12,12.1,12.2,13,15,,,,,,,,6,4,14,4,58,75,55,14,8,136,8,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D18S51,6,8,9,9.2,11,12,13,13.3,14,15,17,19.2,21,23,23.2,24,,,12,17,26,13,13,75,236,12,102,7,118,12,11,8,11,14,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D19S433,6,10,11,12,12.2,13,14,15,17.2,18,19,19.2,,,,,,,6,31,414,406,8,194,269,129,12,6,4,5,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D1S1656,8,11,12,14,14.3,15,16,19.3,,,,,,,,,,,13,195,69,30,11,315,12,5,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D21S11,28,29,30.1,30.3,31.2,31.3,32.2,33,33.2,34,,,,,,,,,43,56,15,11,55,16,86,14,112,10,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,,,,,8,47,498,19,27,180,89,126,60,631,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D2S1338,11,13,14,18,23,24,25,27,,,,,,,,,,,11,11,6,9,11,163,9,6,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D2S441,10,11,13,13.3,14,14.3,,,,,,,,,,,,,84,1211,59,6,697,4,,,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D3S1358,12,13,14,15,16,16.2,17,18,,,,,,,,,,,4,5,48,77,805,10,415,74,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D5S818,7,8,10,10.1,11,12,13,14,18,,,,,,,,,,7,26,46,8,586,160,220,13,12,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D7S820,5,8,8.1,8.3,9,11,12,12.1,,,,,,,,,,,5,64,9,10,86,20,301,5,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D8S1179,9,10,12,14,15,,,,,,,,,,,,,,69,774,97,50,473,,,,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,FGA,14,16.2,17,19,22,23,24,26,26.2,30.2,43.2,49.2,50.2,51.2,,,,,3,8,7,217,23,86,110,4,4,5,2,4,10,4,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,SE33,4.2,7,9,9.2,12.2,13,14.3,18,19.3,21.1,21.2,22,24.2,27,31.2,32,34.2,38,12,17,11,12,12,15,4,50,10,6,50,7,5,8,9,7,7,9
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,TH01,3,5,6,7,8,9,9.3,,,,,,,,,,,,4,5,178,166,134,50,3,,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,TPOX,6,10,10.1,11,12,,,,,,,,,,,,,,4,4,5,13,6,,,,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,vWA,15,15.2,16,17,18,20,24,25,,,,,,,,,,,51,7,6,4,177,10,9,5,,,,,,,,,,
