SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,CSF1PO,5,8,9.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,7,7,2,245,315,929,5,9,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,9,8,101,1360,215,3208,1859,374,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D12S391,15,16,17,18,19,21,23,24,,,,,,,,,,,,,,,,,,,208,33,465,326,554,170,51,513,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D13S317,7,7.1,8,10,11,12,13.3,,,,,,,,,,,,,,,,,,,,6,8,19,40,791,2032,4,,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D16S539,8,8.3,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,9,8,29,375,373,240,461,11,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D18S51,6,7,9,9.2,11,11.2,12,12.2,13,13.2,13.3,14,15,15.2,16,17,17.3,25,,,,,,,,,13,11,13,12,123,10,614,8,43,11,13,496,391,5,58,309,10,11,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D19S433,6.2,10,10.2,11,11.2,12,12.2,13,14,15,16,16.2,17.2,19.2,,,,,,,,,,,,,5,60,4,892,13,194,335,884,1344,46,967,25,6,4,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D1S1656,10,11,12,13,14,15,16,16.3,17.3,21,,,,,,,,,,,,,,,,,78,955,629,134,11,197,1408,12,12,8,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D21S11,25,25.3,27.2,28,29,30,30.2,31,31.2,32,32.2,34.2,35,36.2,39,,,,,,,,,,,,16,7,14,38,1193,26,34,168,483,9,11,16,12,7,8,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D22S1045,9,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,11,88,941,244,301,2593,147,1303,77,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D2S1338,13,17,18,19,21,22,,,,,,,,,,,,,,,,,,,,,22,113,134,2257,40,464,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D2S441,9,10,11,12,13,15,16,17,,,,,,,,,,,,,,,,,,,77,1464,4202,18,413,30,18,4,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D3S1358,13,14,15,15.2,16,17,20.1,21,,,,,,,,,,,,,,,,,,,20,167,2637,3,2184,313,5,4,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D5S818,9,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,,93,1782,1114,237,1239,4,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D7S820,8,8.1,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,132,11,9,50,1194,6,37,920,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D8S1179,5,7,10,11,12,13,13.3,14,16,20,,,,,,,,,,,,,,,,,16,15,65,971,1066,1304,8,808,156,9,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,FGA,17,18,18.2,19,19.2,20,21,22,22.3,23,26,26.2,27,27.2,28.2,31.2,34.2,46.2,,,,,,,,,2,5,5,197,4,67,1116,100,4,181,23,6,303,7,5,4,4,4,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,SE33,6,7,9,10.2,11.2,12.2,13,14,14.2,15.3,16,17,18,18.2,19,21,24,25.2,26.2,29.2,32.2,34.2,35,35.2,36.2,37,11,11,10,11,16,16,26,560,21,6,6,17,464,5,164,8,8,58,540,8,6,5,9,7,8,19
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,TH01,3,5,5.3,6,7,8,8.3,9,9.3,10.3,12,13,,,,,,,,,,,,,,,4,8,3,338,904,10,41,610,1773,8,5,5,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,TPOX,6,7,7.3,8,11,14,,,,,,,,,,,,,,,,,,,,,315,15,3,445,107,8,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,vWA,14,15,16,17,18,22,25,,,,,,,,,,,,,,,,,,,,26,393,652,50,777,5,4,,,,,,,,,,,,,,,,,,,
