SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,CSF1PO,7.3,8.1,10,11,11.1,12,,,,,,,,,,,,,,9,7,65,179,10,139,,,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,17,605,981,27,227,15,,,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D12S391,14,17,17.3,18,20,20.1,20.3,21,22,23,24,25,,,,,,,,9,168,14,127,97,15,16,95,10,13,138,12,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D13S317,9,10,11,12,15,,,,,,,,,,,,,,,203,22,321,271,6,,,,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,,10,15,138,13,208,51,116,,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D18S51,6,7,12.3,13,14,14.2,15,17,17.3,18,18.2,19,21.2,23,24,25,27,,,14,13,16,21,39,6,185,204,12,85,14,13,15,13,16,18,14,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D19S433,5.2,6,6.2,9.2,10,10.2,12,13,13.2,14,14.2,17,17.2,19,,,,,,3,9,9,21,4,280,52,765,29,1243,407,5,4,6,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,,,,24,190,94,7,227,288,8,,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D21S11,24.3,25.3,28,28.1,29,31.2,33,33.1,34.2,35.2,36.1,37.2,38,,,,,,,8,18,275,16,167,40,20,11,6,25,11,14,19,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D22S1045,8,10,11,14,15,16,17,18,,,,,,,,,,,,15,22,321,71,830,792,14,15,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D2S1338,14,18,18.3,19,20,22,23.3,24.2,27,,,,,,,,,,,9,397,9,316,142,11,5,9,9,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D2S441,8,9,9.1,10,11,12,12.3,13,14,17,,,,,,,,,,11,26,6,632,251,14,6,39,1687,9,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D3S1358,8,10,13,14,15,16,16.2,17,19,,,,,,,,,,,10,12,44,751,981,99,10,350,9,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D5S818,8,10,11,12,13,17,,,,,,,,,,,,,,11,121,217,305,95,8,,,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D7S820,5,8,8.2,9,10,11,11.3,12,,,,,,,,,,,,6,153,9,74,8,140,10,15,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D8S1179,4,10,10.2,11,12,12.3,13,14,15,16,20,,,,,,,,,17,418,8,10,365,9,1503,11,166,12,11,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,FGA,14,16.1,16.2,20,21,22,22.1,22.3,23,24,25,25.2,28.2,31,32.2,33.2,42.2,47.2,,6,6,8,7,50,626,5,6,58,43,178,3,5,5,5,7,6,8,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,SE33,10,10.2,12.2,13,14.2,15,15.2,17,18,19,20.2,21,21.2,23,23.2,28,28.2,30,30.2,9,9,7,6,12,106,8,7,44,57,133,19,9,9,10,12,11,9,8
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,TH01,3,5,6,7,8,9,9.3,13,13.3,,,,,,,,,,,6,17,401,879,287,4,345,5,6,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,TPOX,6,7.1,8,9,10,12,14,16,,,,,,,,,,,,103,6,187,12,37,49,7,7,,,,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,vWA,11,15,16,17,18,18.2,20,21,22,,,,,,,,,,,12,51,252,74,188,5,10,6,8,,,,,,,,,,
