SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,CSF1PO,6,8,9,9.1,10,10.1,11,12,13,14,15,,,,,,,,,,,,,5,5,14,8,326,8,201,496,240,12,11,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D10S1248,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,16,51,599,92,987,800,7,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D12S391,13,15,16,17,17.1,18,18.3,19,21,22,23,24,26,27,,,,,,,,,,24,67,46,398,13,319,25,274,91,8,38,249,10,15,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D13S317,5,7.1,10,11,12,13,,,,,,,,,,,,,,,,,,6,11,36,907,1255,8,,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D16S539,8.3,10,11,12,13,16,,,,,,,,,,,,,,,,,,5,214,388,406,491,7,,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D18S51,7,11,12,13,13.2,14,14.2,15,16,17,18,21.2,22,22.2,,,,,,,,,,14,47,526,47,10,646,7,216,260,449,13,8,7,17,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D19S433,11,12,12.2,13,14,15,16,16.2,17,18,19.2,,,,,,,,,,,,,231,79,60,218,222,13,320,7,6,6,6,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D1S1656,10,11,12,13,14,15,16,17,17.3,19.3,20,21,,,,,,,,,,,,18,216,259,166,15,20,557,7,9,7,6,6,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D21S11,26,27,27.1,27.2,28,28.1,29,29.2,30,30.2,30.3,31,31.2,32.2,35,35.2,37,37.2,38.2,39,,,,5,14,19,10,29,3,844,8,24,32,10,244,368,6,9,9,16,28,8,7,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D22S1045,9,11,14,15,16,17,19,,,,,,,,,,,,,,,,,12,291,33,544,27,355,10,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D2S1338,10,11,13,18,19,21,22,23,27,,,,,,,,,,,,,,,13,25,16,88,1212,41,389,10,21,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D2S441,8,9,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,5,21,426,1166,5,4,41,11,4,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D3S1358,14,15,16,17,20,,,,,,,,,,,,,,,,,,,39,622,900,82,9,,,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D5S818,6,9,10,11,12,13,17,18,,,,,,,,,,,,,,,,9,20,642,502,195,323,14,6,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D7S820,5.2,8,10,11,12,13,15,,,,,,,,,,,,,,,,,14,226,20,745,37,961,4,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D8S1179,8,10,11,12,13,14,15,15.3,16,,,,,,,,,,,,,,,12,86,668,177,271,479,10,8,39,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,FGA,13,17,17.2,18,19,20,20.3,21,22,22.2,23,24,24.2,25,25.1,25.2,26,26.2,27,30,31,32,45.2,12,5,5,14,126,19,8,553,19,5,501,8,5,3,8,6,27,6,447,3,6,5,6
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,SE33,6.3,10.2,12.2,13,14,15.3,17,17.2,18,19,20,22.2,23,24,25.2,26,26.2,29.2,30,32,,,,31,7,19,26,357,15,28,14,315,39,15,8,12,10,54,13,295,9,6,12,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,TH01,6,7,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,38,289,24,515,505,5,,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,TPOX,6,7,7.1,8,10.1,11,12,,,,,,,,,,,,,,,,,110,16,6,556,10,145,7,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,vWA,12,15,16,17,18,18.2,23,,,,,,,,,,,,,,,,,4,248,229,22,332,4,6,,,,,,,,,,,,,,,,
