SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,CSF1PO,5,6,9,10,10.1,11,12,,,,,,,,,,,,,,,6,7,22,685,5,44,742,,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D10S1248,7,9,10,11,12,13,14,15,16,,,,,,,,,,,,,9,15,12,145,2857,275,264,1596,10,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D12S391,13,15,16,17,18,19,19.1,24.3,25,27,,,,,,,,,,,,5,11,77,1167,1190,176,10,10,5,8,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D13S317,6,7.1,8,10,11,12,13,14,,,,,,,,,,,,,,11,11,6,3,68,1709,1460,9,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D16S539,6,8,9,10,11,11.3,12,,,,,,,,,,,,,,,5,42,845,414,45,5,903,,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D18S51,11.2,13,13.1,14,15.3,16,16.1,17,18,20,20.2,21,23.2,24,25,,,,,,,8,91,20,4,266,69,8,1031,600,20,15,5,23,7,6,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D19S433,7,9,10.2,12,12.2,13,13.2,14,14.2,16.2,18,19.2,,,,,,,,,,5,5,12,18,9,349,391,1519,1840,214,6,5,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D1S1656,8,10,11,13,14,15,17,20.3,,,,,,,,,,,,,,5,99,1485,5,246,1752,9,5,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D21S11,27,28,29,30,30.2,31,31.2,32.1,33.2,34,35,36,37.2,38,39,,,,,,,110,8,114,866,64,74,781,8,6,6,73,11,6,6,12,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D22S1045,8,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,12,61,1718,291,29,524,2014,71,18,10,4,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D2S1338,11,13,15,17,19,20,21,22,23,26,,,,,,,,,,,,13,19,148,9,152,70,111,1777,954,8,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D2S441,9,9.1,10,11,12,12.3,15,16,,,,,,,,,,,,,,6,1,101,1935,1733,4,6,4,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D3S1358,14,15,16,17,18.2,21,,,,,,,,,,,,,,,,126,2000,1786,257,3,7,,,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D5S818,7,9,10,11,12,12.1,13,14,19,,,,,,,,,,,,,10,7,9,599,1744,22,1266,3,7,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D7S820,5.2,9.1,9.3,10,11,14,16,,,,,,,,,,,,,,,9,7,19,59,1515,15,5,,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D8S1179,4,5,6,7,8,10.2,11,12,13,14,16,17,,,,,,,,,,8,9,9,18,10,7,247,1493,472,1802,13,16,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,FGA,12.2,16,19,20,21,21.2,22,22.1,23.1,24.1,24.2,24.3,26,27,28,28.2,31.2,44.2,45.2,49.2,51.2,5,4,60,991,651,6,259,5,2,9,5,3,22,161,80,4,114,4,10,4,4
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,SE33,11,12,12.2,14,14.2,16.2,17,19.2,20,20.2,24.2,25,25.2,26,28,30,31.2,33,34,36,,7,13,8,48,17,8,137,9,79,43,97,8,1404,5,9,31,8,9,10,11,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,TH01,3,7,7.3,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,7,161,3,117,16,995,1164,12,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,13,684,10,541,159,,,,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,vWA,11,13,14,15,16,17,18,19,23,,,,,,,,,,,,,7,260,5,58,868,621,65,29,7,,,,,,,,,,,,
