SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,CSF1PO,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,105,1743,2017,4934,23,582,3,8,,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,192,2216,396,5976,4262,587,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D12S391,14,15,16,17,18,19,19.3,20,21,23,24,25,,,,,,,,,,,,,,,,38,482,201,2460,3508,2593,14,91,692,192,1731,17,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D13S317,8.1,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,11,195,5055,10288,43,101,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D16S539,6,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,14,52,1319,2881,4,1663,2151,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D18S51,8,9,9.2,11,12,13,14,15,16,17,21,22,,,,,,,,,,,,,,,,17,14,26,157,2364,195,2651,3115,621,1846,8,15,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D19S433,6.2,7,10,11,11.2,12,12.1,12.2,13,13.2,14,15,15.2,16,16.2,17.2,18,,,,,,,,,,,4,10,126,2187,33,458,7,574,2322,3,1411,97,33,1422,47,8,6,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D1S1656,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,14,128,2651,2625,762,96,1345,7359,,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D21S11,24,24.3,25.3,26,26.2,27,28,28.3,29,29.1,30,30.2,31,31.2,33,33.2,36.1,38,,,,,,,,,,16,27,21,9,14,32,234,16,7435,13,110,195,1781,3201,22,20,10,21,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,86,2498,743,199,5674,149,1861,12,9,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D2S1338,12,15,16,17,18,18.3,19,20,21,22,23,23.2,,,,,,,,,,,,,,,,8,28,10,551,632,7,9076,27,264,3337,15,15,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D2S441,9,10,11,12,13,13.3,16,17,,,,,,,,,,,,,,,,,,,,107,2165,7267,21,632,22,14,7,,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D3S1358,9,11,13,14,15,16,17,17.1,17.2,18.2,20.1,,,,,,,,,,,,,,,,,7,5,8,324,5421,4632,926,12,14,4,7,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D5S818,9,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,313,5438,2834,562,2776,9,15,8,,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D7S820,7,8,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,,,,28,1010,294,10,7222,223,5809,10,10,,,,,,,,,,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D8S1179,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,29,24,137,2019,3807,4397,2784,73,1140,18,,,,,,,,,,,,,,,,,
