SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,CSF1PO,9,10,10.3,11,12,15,,,,,,,,,,,,,,8,42,3,39,48,7,,,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D10S1248,12,13,14,16,17,,,,,,,,,,,,,,,37,438,197,74,251,,,,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D12S391,17,17.3,18,20,22,25,,,,,,,,,,,,,,56,3,336,20,53,76,,,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D13S317,8.1,11,11.3,12,14,15,16,17,,,,,,,,,,,,9,156,6,517,11,6,9,15,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D16S539,9,10,11,12,12.2,13,,,,,,,,,,,,,,84,8,2,76,5,73,,,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D18S51,13,13.3,15,16,17,17.3,18,19.2,27,,,,,,,,,,,117,9,58,25,157,25,71,15,13,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D19S433,5.2,7,8,10,11,13,13.1,13.2,14,14.2,15,18.2,,,,,,,,9,4,5,215,5,184,6,12,140,156,203,5,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D1S1656,12,13,14,16,20.3,,,,,,,,,,,,,,,118,219,118,209,10,,,,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D21S11,25,25.2,25.3,27,29,30.2,31.2,31.3,32.2,33.1,33.3,34.2,36.1,,,,,,,9,15,16,131,71,5,121,13,88,23,8,19,12,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D22S1045,8,10,11,13,14,15,16,17,19,,,,,,,,,,,10,19,623,23,352,185,102,13,11,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D2S1338,13,15,17,19.3,20,21,22,23,24,25,26,,,,,,,,,8,13,129,10,6,15,14,288,310,262,10,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D2S441,9.1,10,11,11.3,13,14,14.3,,,,,,,,,,,,,6,243,482,154,12,496,5,,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D3S1358,9,11,13,14,15,16.2,17,18,19,20.1,,,,,,,,,,8,5,45,438,385,11,17,199,8,6,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D5S818,7,11,12,13,18,,,,,,,,,,,,,,,10,210,217,97,13,,,,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D7S820,5,5.2,8,9,10,10.1,11.1,11.3,12,,,,,,,,,,,16,10,45,55,246,15,10,10,23,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D8S1179,5,10.2,11,12,13,13.3,14,16,17,19,,,,,,,,,,18,11,370,22,309,11,784,11,15,6,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,FGA,16.1,18.2,19,19.2,20,20.1,21,22,24,24.1,24.2,25,26,27,30.2,32,33.2,46.2,48.2,5,6,66,4,12,5,116,105,14,2,5,155,218,459,4,5,7,17,6
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,SE33,6,8,10,11,12.2,13.2,16,16.3,19.3,20.2,23.2,25,27.2,28.2,29.2,32,,,,19,13,6,15,13,10,153,8,10,10,19,14,20,240,124,10,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,TH01,5,5.3,6,7,8,9,11,13,,,,,,,,,,,,6,5,149,321,5,489,5,4,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,TPOX,8,9,10,13,15,,,,,,,,,,,,,,,163,3,181,4,6,,,,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,vWA,15,16,17,18,21,,,,,,,,,,,,,,,3,234,11,126,6,,,,,,,,,,,,,,
