SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,CSF1PO,7,9.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,9,9,12,14,8,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,13,13,89,128,56,26,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D12S391,15,17,17.3,18,19,19.1,20,20.1,21,22,25,26,,,,,,,,,,,,,,,,,,11,5,6,67,28,9,11,25,23,24,9,11,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D13S317,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D16S539,5,8,11.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D18S51,9,9.2,11.2,12.3,13.1,13.2,14.2,15.3,16.1,16.2,21.2,22.2,,,,,,,,,,,,,,,,,,7,11,26,23,13,12,9,5,8,11,15,29,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D19S433,5.2,7,8,9.2,10,10.2,11,12,13,13.2,14,14.2,16.2,,,,,,,,,,,,,,,,,7,6,4,7,4,6,5,11,59,18,110,53,37,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D1S1656,8,12,13.3,14,14.3,15,15.3,16,16.3,17.3,18,19,19.3,20.3,,,,,,,,,,,,,,,,25,7,14,46,15,24,10,7,16,14,11,11,15,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D21S11,26,29.1,29.2,30,30.3,31.2,32,37.2,38,,,,,,,,,,,,,,,,,,,,,17,23,8,11,20,11,27,23,22,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D22S1045,7,8,9,10,12,14,15,19,,,,,,,,,,,,,,,,,,,,,,9,6,5,12,19,37,17,10,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D2S1338,15,16,19,19.3,23,24,25,29,,,,,,,,,,,,,,,,,,,,,,23,10,30,19,36,8,32,8,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D2S441,11,11.3,12,14.3,15,16,17,,,,,,,,,,,,,,,,,,,,,,,99,6,104,5,4,8,2,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D3S1358,8,14,16,16.2,17.2,18.2,19,20,,,,,,,,,,,,,,,,,,,,,,20,16,4,3,4,3,12,8,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D5S818,9,11.1,12.3,13,15,19,,,,,,,,,,,,,,,,,,,,,,,,8,22,8,28,9,6,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D7S820,6.3,9,9.2,10,13.1,15,,,,,,,,,,,,,,,,,,,,,,,,6,18,6,18,10,10,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D8S1179,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,147,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,FGA,13,16.1,18,19.2,20,20.2,20.3,21,21.2,22.2,23,23.2,24.1,24.3,25.2,26,26.1,26.2,27,27.2,28,28.2,31,31.2,32.2,33.2,41.2,42.2,46.2,6,5,4,3,34,8,6,51,6,3,5,5,5,7,4,27,7,4,25,8,34,3,10,4,7,5,5,10,7
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,SE33,11,11.2,14,16,20,21,21.1,23,23.2,28,28.2,29,31.2,33,35,37,38,,,,,,,,,,,,,5,8,11,12,47,83,5,6,11,9,4,11,4,10,2,11,12,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,TH01,4,7,8,8.3,9,9.3,10,12,,,,,,,,,,,,,,,,,,,,,,7,28,122,2,25,58,5,6,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,TPOX,4,6,7,8,10,10.3,13,,,,,,,,,,,,,,,,,,,,,,,8,7,3,11,13,12,6,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,vWA,14,15,15.2,18,18.2,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,8,4,11,21,5,26,5,7,9,10,,,,,,,,,,,,,,,,,,,
