SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,CSF1PO,7,7.3,8,9,10,10.3,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,22,9,244,26,536,5,70,1124,9,18,5,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D10S1248,9,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,6,86,1371,1024,602,287,22,13,15,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D12S391,13,15,17,18,19,19.1,22,23,,,,,,,,,,,,,,,,,,,,,10,10,646,657,515,8,94,7,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D13S317,5,6,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,20,9,44,33,9,43,536,2202,1314,9,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D16S539,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,29,3,641,339,207,145,254,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D18S51,9.2,11,12,13,13.3,14,15,15.3,16,17,17.2,18,19,21,22,23.2,24,28,,,,,,,,,,,11,29,572,342,7,24,285,7,7,234,13,746,666,7,20,10,24,9,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D19S433,9,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17,18.2,19,19.2,,,,,,,,,,,6,9,17,6,257,24,13,553,262,438,249,5,31,423,5,3,6,16,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D1S1656,9,10,11,12,13,14,15,16.3,17.3,19,20,,,,,,,,,,,,,,,,,,18,52,625,30,522,1326,1499,13,8,12,6,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D21S11,26,27,28,29,29.2,30,30.3,31,31.2,31.3,32.1,34,34.1,35,35.1,35.2,36,,,,,,,,,,,,14,104,250,874,15,327,18,472,82,9,14,22,28,321,14,10,11,,,,,,,,,,,
c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,D22S1045,7,9,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,6,30,401,418,958,24,298,958,9,79,12,,,,,,,,,,,,,,,,,
