SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,CSF1PO,6,7.3,8,10,10.2,11,12,,,,,,,,,,,,,,,,,,7,6,6,6,6,177,114,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D10S1248,8,13,14,15,17,,,,,,,,,,,,,,,,,,,,20,318,645,119,84,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D12S391,17,18,18.1,18.3,19,19.3,20.1,20.3,24,,,,,,,,,,,,,,,,39,200,13,11,5,13,17,5,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D13S317,5,6,7.1,8,8.1,11,12,12.3,13.3,16,,,,,,,,,,,,,,,22,7,9,124,11,4,483,4,7,6,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D16S539,4,6,10,11,12,,,,,,,,,,,,,,,,,,,,6,6,16,51,202,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D18S51,7,12.3,13,14,14.2,15.2,16,17,17.2,18,18.1,19,19.2,20.2,21.2,23.2,25,,,,,,,,14,8,192,12,31,20,44,18,8,140,13,14,5,18,17,10,16,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D19S433,6,7,9,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,,,,,,14,8,18,441,30,43,9,606,3,132,25,49,5,7,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D1S1656,8,12,14,16,17.1,17.3,18,19,19.3,20,21,,,,,,,,,,,,,,12,132,103,80,18,77,9,13,11,10,10,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D21S11,25.2,25.3,26.2,27,27.1,28,28.1,29.1,30.2,30.3,31,31.2,31.3,32,32.2,32.3,34.2,35.2,36,36.1,36.2,37,39,,10,10,10,6,30,83,16,15,23,12,195,12,6,75,46,7,17,11,7,21,18,9,14,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D22S1045,7,9,10,11,13,14,15,16,17,19,,,,,,,,,,,,,,,6,7,29,290,27,228,81,208,111,7,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D2S1338,10,19,23,23.2,24,25,26,28,,,,,,,,,,,,,,,,,13,12,16,11,148,534,13,11,,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D2S441,9,10,10.3,11,11.3,13,13.3,14,17,,,,,,,,,,,,,,,,10,14,14,275,245,40,2,165,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D3S1358,8,9,11,14,15,15.2,16,17,17.2,19,20.1,,,,,,,,,,,,,,12,9,4,360,283,4,91,64,5,8,7,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D5S818,7,10,11,12,12.3,19,,,,,,,,,,,,,,,,,,,4,32,667,115,7,14,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D7S820,5,7.1,8,9,9.1,10,10.1,13,14.1,15,16,,,,,,,,,,,,,,8,10,17,56,9,107,9,8,6,10,8,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,D8S1179,4,8,10,11,13,14,18,,,,,,,,,,,,,,,,,,12,18,47,135,90,188,14,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,FGA,12.2,16,17,17.2,20.1,20.2,21,21.2,22,22.1,22.2,23,23.1,24,24.3,25,25.1,26,28,29,31,31.2,42.2,45.2,6,7,5,3,7,8,166,3,28,2,4,78,4,8,4,255,3,193,6,7,4,6,8,8
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,SE33,5,8,10,12,12.2,15.2,17.2,18,20,21,22,23.2,26,27.2,28.2,31.2,33,34,34.2,36,37,38,,,14,17,12,14,18,10,11,85,42,8,12,6,11,27,249,11,14,11,11,12,5,8,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,TH01,4,6,6.3,7,8,9,10.3,13,,,,,,,,,,,,,,,,,4,10,5,332,9,219,5,4,,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,TPOX,7.1,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,5,158,1,1,78,5,9,12,,,,,,,,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,vWA,11,13,14,15,16,18,18.2,20,,,,,,,,,,,,,,,,,5,42,10,10,368,91,4,88,,,,,,,,,,,,,,,,
