SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,CSF1PO,6,7,7.3,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,5,16,26,188,142,2536,2559,5517,20,12,11,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D10S1248,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,16,72,1175,8348,4038,3718,46,7,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D12S391,13,14,15,16,17,17.1,18,18.3,19,20,21,22,23,24,27,,,,,,,,,,,,,,,,,,24,8,15,14,836,13,6277,25,281,3101,1992,274,23,249,15,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D13S317,5,7.1,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,7,11,35,752,4139,851,11726,57,7,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D16S539,8,8.3,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,126,5,2198,172,2339,699,5189,34,7,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D18S51,7,9.2,11,12,13,14,15,16,17,17.2,18,19,19.2,20,21.2,22,22.2,26,,,,,,,,,,,,,,,14,22,58,777,3405,195,3967,256,3871,17,34,322,13,3457,31,7,17,17,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D19S433,6,7,10,11,12,13,13.2,14,14.2,16,16.2,17.2,,,,,,,,,,,,,,,,,,,,,7,4,15,222,177,3266,180,5053,2563,16,11,85,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D1S1656,10,11,12,13,14,15,15.3,16.3,17,17.3,18.3,19.3,20,21,,,,,,,,,,,,,,,,,,,219,4053,383,3365,3719,536,215,3056,49,9,15,7,19,6,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D21S11,24,25.3,27,27.1,27.2,28,29,30,30.2,30.3,31.2,32,34,35.1,37,37.2,38.2,39,,,,,,,,,,,,,,,18,18,231,19,10,3292,1205,7906,17,10,244,21,10,12,16,17,8,7,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D22S1045,8,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,5,635,2959,355,101,3705,5576,264,7,99,17,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D2S1338,11,13,15,16,17,18,19,20,23,24,25,27,,,,,,,,,,,,,,,,,,,,,13,11,391,6604,49,1029,6814,318,10,18,214,28,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D2S441,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,63,386,33,741,533,7,11349,62,29,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D3S1358,8,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,19,38,25,346,826,4065,9496,27,5,10,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D5S818,6,8,9,10,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,,,9,14,35,192,4022,3952,6237,24,13,14,7,33,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D7S820,7,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,137,4447,3680,224,4386,3663,4,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D8S1179,5,8,9,10,11,12,13,14,15,15.3,16,18,19,,,,,,,,,,,,,,,,,,,,28,12,240,3678,387,4923,5233,953,4138,8,7,9,15,,,,,,,,,,,,,,,,,,,
