SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,CSF1PO,6,7,8,8.1,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,9,12,37,4,619,530,535,967,8,787,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D10S1248,8,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,18,18,68,762,828,2120,1693,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D12S391,14,15,16,17,18,18.3,19,20,21,22,23,,,,,,,,,,,,,,,,,,,62,919,28,436,584,10,520,76,666,50,332,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D13S317,7.1,9,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,,,,,5,11,228,3791,5,2929,7,7,9,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D16S539,8.3,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,8,15,396,1300,544,791,8,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D18S51,10,10.2,11,13,14,15,16,16.2,17,17.2,18,19,19.2,20,21,23,,,,,,,,,,,,,,6,12,14,615,1145,454,1263,17,14,11,15,62,10,650,13,34,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D19S433,5.2,6,7,9,10,11,11.2,12,12.2,13,14,15,16,17.2,18.2,19,19.2,,,,,,,,,,,,,8,6,2,15,15,323,29,685,472,31,501,101,400,12,7,9,5,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D1S1656,8,10,11,12,13,14,15,16,17.3,19,,,,,,,,,,,,,,,,,,,,9,91,1001,57,847,313,2066,1454,10,16,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D21S11,24.3,25,25.2,27,27.2,28,28.2,29,29.1,30.1,30.2,31.2,32.2,33,33.2,35.1,37.2,,,,,,,,,,,,,14,37,18,34,11,661,18,1903,18,20,102,1173,495,17,525,17,14,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D22S1045,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,6,30,446,943,33,124,1314,486,939,94,223,15,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D2S1338,13,14,16,17,18,19,20,21,22,23,23.3,24,28,,,,,,,,,,,,,,,,,8,6,54,740,62,1228,53,772,722,476,6,529,6,,,,,,,,,,,,,,,,
