SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,14,9,19,335,519,575,893,646,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D10S1248,8,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,11,8,275,3385,1339,6582,4448,7,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D12S391,14,15,16,17,18,19,19.3,20,20.3,21,22,23,24.3,26,27,,,,,,,,,,,,,,,,63,866,75,1074,664,531,7,73,18,584,42,606,9,15,27,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D13S317,7.1,8,9,10,11,12,17,,,,,,,,,,,,,,,,,,,,,,,,12,9,10,148,4042,2758,4,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D16S539,9,10,11,12,12.1,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,8,112,1496,936,9,654,10,5,4,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D18S51,7,10.2,11,11.2,12.3,13,14,15,16,18,19,20,22.2,23,24,25,27,,,,,,,,,,,,,,9,22,12,11,15,258,1842,444,848,21,47,190,12,12,8,16,8,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D19S433,6,9,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16,16.2,17.2,19.2,,,,,,,,,,,,,,7,9,60,10,1431,107,3419,2057,71,8,1710,492,2,865,29,7,9,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D1S1656,8,10,11,12,13,14,14.3,15,16,17.1,20,20.3,21,,,,,,,,,,,,,,,,,,11,49,756,93,959,781,6,3571,1171,30,15,25,19,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D21S11,25.2,27,28,28.3,29,29.2,30.2,31,31.2,32,32.2,33,33.2,34.1,35,35.1,37,,,,,,,,,,,,,,15,72,856,25,2587,4,58,41,791,10,627,15,557,40,16,13,13,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,53,1164,3245,348,4140,1512,2081,156,1441,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D2S1338,11,16,17,18,19,20,21,22,23,23.2,23.3,24,25,28,,,,,,,,,,,,,,,,,8,69,425,106,1588,23,417,1344,468,4,15,386,14,18,,,,,,,,,,,,,,,,
