SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,CSF1PO,7,8.1,9,10.2,10.3,11,11.1,12,12.1,13,,,,,,,,,,,,,,,,,,10,8,57,7,7,10,15,70,10,102,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,11,15,12,36,297,123,339,342,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D12S391,13,14,15,16,17,18,18.1,19,19.1,21,22,24,,,,,,,,,,,,,,,,10,10,53,19,75,27,9,23,9,42,16,13,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D13S317,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,7,6,4,173,55,6,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D16S539,4,7,9,9.3,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,3,15,7,12,108,135,107,14,11,6,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D18S51,9,9.2,10.2,11,13.1,14,14.2,16,16.1,17.3,18.1,20,21.2,,,,,,,,,,,,,,,18,10,8,16,14,87,13,186,15,10,10,16,13,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D19S433,5.2,6,6.2,8,9.2,10,11,11.2,12,12.2,14,15,16,16.2,17.2,18,19,,,,,,,,,,,14,7,119,8,14,21,140,10,133,147,231,79,103,3,4,6,6,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D1S1656,10,13.3,14,14.3,15,16,16.3,19,,,,,,,,,,,,,,,,,,,,5,9,61,7,114,88,7,11,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D21S11,23.2,24.2,24.3,25,25.2,26,27.1,28,29,29.2,30.1,31.2,32,32.1,32.2,33.1,33.2,35.1,36,36.2,37.2,,,,,,,17,19,10,14,18,14,14,91,259,17,13,88,13,17,72,25,33,16,19,9,14,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D22S1045,11,12,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,,153,194,23,307,11,220,14,,,,,,,,,,,,,,,,,,,,
