SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,CSF1PO,5,9.1,10,10.1,10.2,11,11.1,12,15,,,,,,,,,,,,,,,,,,,7,9,283,11,7,299,9,109,17,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D10S1248,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,15,45,749,1176,344,90,980,9,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D12S391,15,17,18,19,19.1,19.3,20,22,23,26,27,,,,,,,,,,,,,,,,,14,161,894,17,17,8,83,63,10,7,12,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D13S317,7,8,11,12,13,13.3,15,17,,,,,,,,,,,,,,,,,,,,5,69,21,433,47,12,23,7,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D16S539,10,11,12,12.2,14,,,,,,,,,,,,,,,,,,,,,,,75,104,110,9,16,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D18S51,7,9,13,14,15,15.2,16,18,24,25,26,,,,,,,,,,,,,,,,,9,19,33,63,4,20,4,40,23,10,17,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D19S433,6.2,9,10,11,12,13,13.2,14,14.2,15,16.2,17,,,,,,,,,,,,,,,,4,28,516,101,47,692,11,135,137,128,10,2,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D1S1656,8,11,12,13,14,14.3,15,16,17.3,18.3,19,21,,,,,,,,,,,,,,,,8,56,815,92,336,9,26,216,71,21,11,26,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D21S11,24,24.2,26.2,27,27.2,28,30,30.2,31,32,32.2,33.2,34,35,35.2,36,,,,,,,,,,,,14,9,6,107,10,347,204,4,744,164,272,32,15,7,18,30,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D22S1045,8,9,10,11,14,16,17,20,,,,,,,,,,,,,,,,,,,,9,8,15,725,245,39,200,14,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D2S1338,11,16,19,19.3,23.2,24,24.2,25,26,,,,,,,,,,,,,,,,,,,19,119,97,8,13,40,4,374,11,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D2S441,10,10.3,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,35,67,567,1050,296,61,4,1088,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D3S1358,9,12,13,14,15,16,17,18.2,20.1,,,,,,,,,,,,,,,,,,,6,8,163,2120,1205,211,221,4,9,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D5S818,6,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,12,19,664,64,6,65,11,,,,,,,,,,,,,,,,,,,,
