SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,CSF1PO,7.3,8,8.1,9,10,11,11.1,12,15,,,,,,,,,,,,,,,,,,,,,,16,7,4,53,1254,633,4,1366,7,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D10S1248,8,9,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,10,13,19,359,3808,2958,1093,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D12S391,14,16,17,17.1,18,18.3,19,19.3,20,22,23,24,24.3,,,,,,,,,,,,,,,,,,11,8,67,9,572,40,2396,11,9,4,97,1064,17,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D13S317,6,7.1,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,5,10,9,12,214,3765,8,1314,407,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D16S539,6,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,10,46,785,758,56,983,648,12,6,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D18S51,9.2,11,12,12.3,13,14,15,16,17,17.2,17.3,18,18.1,18.2,19,20,,,,,,,,,,,,,,,18,47,966,8,32,574,51,519,97,11,17,151,21,15,700,730,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D19S433,6,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,19.2,,,,,,,,,,,,,,,,13,33,111,709,1617,133,134,2621,2011,777,284,118,6,1703,7,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D1S1656,10,11,12,13,14,14.3,15,16.3,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,5,74,1147,1119,1368,11,80,48,771,307,32,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D21S11,23.2,24.2,27,28,29,29.1,29.3,30,30.2,31,31.2,32,32.2,33.2,33.3,34,34.1,35,36,38,,,,,,,,,,,15,9,74,1539,63,17,15,910,42,12,909,14,50,25,14,33,11,163,14,5,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D22S1045,7,9,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,5,8,32,2067,34,15,112,1127,2802,1746,3,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D2S1338,10,11,16,17,18,19,19.3,20,22,23,23.2,23.3,24,25,,,,,,,,,,,,,,,,,6,8,48,832,329,1085,13,544,25,325,11,19,175,2452,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D2S441,9,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,27,1211,4302,1620,131,2238,5,8,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D3S1358,9,14,15,16,17,17.1,18,18.2,20.1,,,,,,,,,,,,,,,,,,,,,,4,381,5563,640,1228,6,387,2,7,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D5S818,9,10,10.1,11,12,13,17,18,,,,,,,,,,,,,,,,,,,,,,,13,277,8,396,4426,1325,6,21,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D7S820,7,7.3,8,8.2,9,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,10,9,525,21,1818,12,124,294,1237,6,11,,,,,,,,,,,,,,,,,,,
