SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,CSF1PO,7.3,8.1,9,10,10.2,11,12,13,16,,,,,,,,,,,,,,,,,,,,,6,5,24,461,6,462,826,9,8,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D10S1248,8,9,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,12,11,17,362,2079,1402,1069,6,7,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D12S391,15,16,17,18,18.3,19,19.1,20.3,23,24,24.3,,,,,,,,,,,,,,,,,,,11,13,157,255,104,1584,8,7,60,659,28,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D13S317,5,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,10,8,183,3826,777,169,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D16S539,4,5,7,8,8.3,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,12,7,29,514,5,589,45,811,550,8,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D18S51,6,9,10.2,11,12,12.3,13,14,15.3,16,17,17.2,18,19,20,20.2,21.2,28,,,,,,,,,,,,15,13,11,28,303,15,32,655,6,374,133,10,477,1193,1127,12,36,21,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D19S433,5.2,6,6.2,9,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,,,,,,,,6,7,4,6,14,148,237,20,48,451,500,86,102,42,391,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D1S1656,10,11,12,13,14,15,16.3,17,17.3,18.3,20,,,,,,,,,,,,,,,,,,,11,114,1158,625,809,83,70,39,916,277,12,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D21S11,24.3,25.3,26,26.2,27,28,29,29.3,30,30.2,31,31.2,31.3,32,32.3,33.1,35,35.1,38.2,39,,,,,,,,,,22,11,10,19,119,1641,24,16,500,40,8,850,14,5,8,10,99,12,9,11,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D22S1045,10,11,13,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,13,563,11,596,1584,577,13,10,,,,,,,,,,,,,,,,,,,,,
