SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,CSF1PO,5,7,9,10,10.2,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,12,14,4,176,10,3,356,266,8,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,38,669,1718,248,597,9,52,7,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D12S391,14,17,18,19.3,20,20.1,20.3,21,23,24,,,,,,,,,,,,,,,,,,,,23,147,505,13,351,13,6,295,21,124,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D13S317,9,10,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,,,,155,165,349,1338,5,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D16S539,6,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,9,181,25,544,250,223,7,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D18S51,8,9,10.2,11.2,13,13.2,14,15,17,18.1,19,20,21,21.2,,,,,,,,,,,,,,,,7,11,11,20,161,6,25,425,389,16,11,53,13,14,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D19S433,6,9.2,10.2,11,12,12.2,13,13.2,14,14.2,16.2,17.2,18.2,19,19.2,,,,,,,,,,,,,,,6,17,259,4,38,7,1122,39,2440,571,10,8,5,5,9,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D1S1656,9,11,12,13,14,15,15.3,16,16.3,17.3,,,,,,,,,,,,,,,,,,,,9,410,473,220,605,325,17,10,105,15,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D21S11,27,27.2,28,28.2,29,30,31.1,31.2,32,32.3,33.1,33.3,34.1,34.2,35.2,37.2,39,,,,,,,,,,,,,38,17,582,22,372,686,20,266,11,21,18,9,15,13,13,7,10,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D22S1045,8,10,11,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,10,101,1015,13,583,1733,806,54,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D2S1338,15,16,17,18,19,20,23,23.2,25,26,29,,,,,,,,,,,,,,,,,,,72,790,51,705,508,262,12,7,12,16,18,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D2S441,9,10,11,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,31,706,521,184,3922,33,11,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D3S1358,8,13,14,15,16,16.2,17,19,20,,,,,,,,,,,,,,,,,,,,,9,55,635,1182,521,5,1327,7,10,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,,,,,,,273,884,951,579,11,9,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D7S820,7,8,9,9.3,10,11,12,13,14.1,,,,,,,,,,,,,,,,,,,,,7,502,103,9,95,543,50,12,10,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,D8S1179,4,6,8,9,10,11,12,13,14,15,18,19,20,,,,,,,,,,,,,,,,,14,23,16,13,476,45,583,2034,31,257,8,15,9,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,FGA,13,16.2,17.2,21,21.2,21.3,22,22.2,22.3,23,23.2,24,25,25.2,25.3,26.1,26.2,27,27.2,28.2,29,30,31,33.2,41.2,42.2,46.2,47.2,51.2,6,9,5,138,24,4,1772,128,5,324,6,325,185,2,8,5,5,5,7,5,8,4,6,8,4,19,12,7,8
