SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,CSF1PO,7,10,10.1,10.2,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,9,53,7,10,7,185,225,7,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D10S1248,7,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,10,264,1416,1154,500,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D12S391,17,18,18.3,19,19.3,23,24,26,27,,,,,,,,,,,,,,,,,,,,,,,,79,157,26,663,8,21,142,20,7,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D13S317,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,62,1445,276,118,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D16S539,6,7,8,8.3,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,9,27,409,7,402,16,321,254,6,11,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D18S51,7,9.2,10.2,11,11.2,12,12.2,12.3,13,13.2,13.3,14,15,15.2,16,17,17.2,18,18.2,19,20,21,21.2,24,27,,,,,,,,12,19,16,25,17,99,11,10,37,15,15,396,15,11,24,28,24,82,12,424,178,11,16,9,7,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D19S433,6,7,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17,17.2,19.2,,,,,,,,,,,,,,,,12,4,38,154,780,38,41,742,620,239,8,123,76,891,3,14,9,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D1S1656,11,12,13,14,15,16.3,17.1,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,,,,49,531,600,293,86,36,12,505,58,8,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D21S11,23.2,27,28,29.2,30,31.2,32.1,33.2,33.3,34.1,35,37.2,38,39,,,,,,,,,,,,,,,,,,,8,63,966,11,281,328,10,20,14,15,47,10,19,13,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,83,718,18,617,1264,1214,15,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D2S1338,10,15,17,18,19,21,24,25,27,29,,,,,,,,,,,,,,,,,,,,,,,7,13,193,266,381,18,31,638,10,10,,,,,,,,,,,,,,,,,,,,,,
