SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,CSF1PO,6,8.1,9,10,10.1,11,12,12.1,12.3,15,16,,,,,,,,,,,,,,,,7,4,16,446,9,293,305,7,6,4,7,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D10S1248,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,6,30,29,197,1745,892,404,20,10,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D12S391,14,15,16,17,18,19,20,20.1,21,23,24,24.3,26,,,,,,,,,,,,,,10,11,13,33,56,682,8,20,11,17,102,28,15,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D13S317,7,7.1,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,11,7,53,1159,226,56,13,12,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D16S539,4,6,8,9,10,11,12,12.2,,,,,,,,,,,,,,,,,,,8,6,149,202,10,147,191,4,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D18S51,6,8,9.2,12,12.3,13,13.2,14,14.2,15,16,17,18,18.1,19,19.2,20,21,24,28,,,,,,,7,10,18,287,15,21,12,147,10,21,59,198,48,17,269,13,228,16,11,17,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D19S433,5.2,6,6.2,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17,19,,,,,,,,6,4,4,25,24,69,504,13,24,214,253,44,4,38,32,8,427,5,7,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D1S1656,8,11,12,13,13.3,14,15,15.3,16.3,17.3,18.3,19,19.3,,,,,,,,,,,,,,12,11,167,631,7,419,90,6,44,345,97,7,8,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D21S11,24,24.2,24.3,25,25.3,27,28,28.2,29,29.1,29.2,30,30.2,30.3,31,31.2,32.1,33.1,34,35,35.1,35.2,36.1,37,38.2,39,13,6,20,15,13,20,748,7,10,13,4,140,12,20,46,234,16,18,23,95,22,11,14,7,22,12
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D22S1045,8,10,11,15,16,17,18,,,,,,,,,,,,,,,,,,,,14,28,605,45,278,968,470,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D2S1338,15,16,17,18,19,20,21,23,23.3,25,27,29,,,,,,,,,,,,,,,8,33,362,67,717,55,14,58,5,422,9,16,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D2S441,8,9,10,11,12,13,13.3,14,16,17,,,,,,,,,,,,,,,,,6,17,370,715,367,30,6,605,5,6,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D3S1358,8,11,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,9,14,66,1072,117,487,84,5,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D5S818,6,8,10,11,11.1,12,12.3,13,14,17,19,,,,,,,,,,,,,,,,16,8,81,277,20,795,7,582,7,6,9,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D7S820,5.2,7,7.1,8,8.1,9,10,10.1,11,12,13,15,16,,,,,,,,,,,,,,11,6,16,119,17,523,91,10,396,94,25,10,9,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,D8S1179,4,5,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,13,23,18,489,257,276,280,23,597,17,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,FGA,13,14,15,16,18.2,19.2,20,20.1,21,23,23.1,24,24.2,28.2,31,42.2,46.2,,,,,,,,,,6,4,4,4,41,162,60,4,61,32,5,521,5,8,2,4,5,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,SE33,9.2,11,12,12.2,13.2,14,14.2,14.3,15,17,18,19,19.2,24,26.2,27.2,28.2,29,29.2,30,30.2,32.2,33.2,34.2,,,11,13,7,17,17,12,11,9,40,19,23,471,11,8,64,28,271,94,49,726,10,6,8,14,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,TH01,5,5.3,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,6,3,16,569,1097,12,66,383,9,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,TPOX,4,9,10.1,11,12,,,,,,,,,,,,,,,,,,,,,,9,13,15,330,75,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,vWA,12,13,15,16,17,18,18.2,19,20,23,,,,,,,,,,,,,,,,,2,6,70,357,379,33,8,8,3,5,,,,,,,,,,,,,,,,
