SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,CSF1PO,7.3,9,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,,,,12,147,1267,372,19,10,313,8,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D10S1248,7,8,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,6,12,8,42,1004,3219,123,2146,968,13,13,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D12S391,13,14,15,16,17,18,20,20.1,22,23,24,27,,,,,,,,,,,,,,,,,,,,12,17,20,86,1676,411,15,6,31,396,602,5,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D13S317,5,6,7,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,5,13,13,24,1069,4,2088,704,11,10,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D16S539,5,6,9,10,11,12,12.2,13,13.3,15,,,,,,,,,,,,,,,,,,,,,,5,10,29,456,421,338,6,589,2,9,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D18S51,10,11,12,12.3,13,13.2,14,15,15.3,16,17,19,20,21.2,22,25,,,,,,,,,,,,,,,,13,44,450,7,173,18,305,37,8,355,423,28,388,19,9,9,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D19S433,7,8,9,10,11,11.2,12,12.2,13,14,14.2,15,,,,,,,,,,,,,,,,,,,,7,6,8,68,1240,5,2348,7,834,1617,9,1064,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D1S1656,9,10,11,12,13,13.3,14,15,19,20,,,,,,,,,,,,,,,,,,,,,,18,26,583,404,75,14,501,2056,15,8,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D21S11,24,24.2,26,27,27.1,28,28.1,28.2,29,29.2,29.3,30.2,31.2,32.2,33.2,35.1,36.1,38,,,,,,,,,,,,,,12,10,14,25,10,455,25,9,820,13,10,18,497,1169,397,17,23,6,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,32,679,20,331,2030,1864,1800,65,619,10,,,,,,,,,,,,,,,,,,,,,
