SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,CSF1PO,6,7,10,10.2,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,9,511,3,3616,3420,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,57,1342,9910,8638,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D12S391,14,15,16,17,17.3,18,18.3,19,23,24,26,,,,,,,,,,,,,,,,,,,,,,,,,15,26,26,396,29,801,238,8539,74,903,10,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D13S317,6,8.1,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,599,12828,1875,390,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D16S539,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,18,186,3050,350,41,1227,3637,451,6,40,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D18S51,6,8,10.2,12,12.3,13,14,15.2,16,17,18,19,20,21.2,24,,,,,,,,,,,,,,,,,,,,,13,15,25,724,12,531,5533,9,333,410,499,4014,457,12,21,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D19S433,10,11,11.2,12,12.2,13,13.1,13.2,14,14.2,15,15.2,16,16.2,17,17.2,18,19,,,,,,,,,,,,,,,,,,52,1187,8,319,261,6639,6,4597,71,17,1038,34,4,576,4,54,8,7,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D1S1656,9,10,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,865,1448,6055,628,328,5331,339,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D21S11,24,25.2,25.3,26,27,28,28.2,29,30,30.1,30.2,30.3,31,31.2,32,33.3,34,35,37.2,38,,,,,,,,,,,,,,,,15,13,14,18,297,4459,14,407,549,11,278,13,285,4174,7,10,40,351,12,13,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D22S1045,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,8,288,6628,17,70,535,1177,3270,5861,33,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D2S1338,10,12,15,16,17,18,18.3,19,20,21,22,23,24,25,26,28,,,,,,,,,,,,,,,,,,,,35,5,9,584,7225,688,16,6794,248,106,580,501,53,679,9,30,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D2S441,9,10,11,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,81,3291,7658,5,4518,17,36,808,12,49,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D3S1358,8,9,11,13,14,15,15.2,16,17,17.2,18,,,,,,,,,,,,,,,,,,,,,,,,,7,9,13,6,977,12761,11,795,767,13,651,,,,,,,,,,,,,,,,,,,,,,,,
