SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,CSF1PO,7,9,10,10.1,10.2,10.3,11,12,12.1,13,16,,,,,,,,,,,,,,,,6,51,205,10,8,3,33,4,9,75,5,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,16,22,319,1040,41,600,538,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D12S391,15,16,17,18,18.1,18.3,19.3,20.1,22,23,24,26,,,,,,,,,,,,,,,9,23,572,39,9,9,13,15,41,107,115,12,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D13S317,6,8,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,6,13,10,11,12,556,806,105,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D16S539,4,6,9,9.3,10,11,12,13,15,16,,,,,,,,,,,,,,,,,12,5,7,3,97,353,113,211,8,5,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D18S51,12,13,13.2,14,15,16,17,18.1,19,20,21.2,22,23,28,,,,,,,,,,,,,169,340,8,209,15,145,139,17,19,81,21,8,8,9,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D19S433,7,9,10,10.2,11,12,12.1,12.2,13,13.2,14,15,18.2,,,,,,,,,,,,,,6,7,27,6,422,1129,12,2,749,9,403,301,11,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D1S1656,10,11,12,13,14,15,16,16.3,17.3,19.3,21,,,,,,,,,,,,,,,,14,204,128,117,239,538,5,8,9,10,5,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D21S11,24,24.3,25,26,27,27.1,28,29,30,30.1,30.2,30.3,31.2,32,32.2,33.2,37,,,,,,,,,,8,6,36,13,29,10,300,132,34,8,16,10,378,9,344,125,15,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D22S1045,7,8,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,9,13,29,267,34,791,145,185,39,358,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D2S1338,11,16,17,18.3,21,22,23,23.3,24,25,27,,,,,,,,,,,,,,,,13,40,412,7,103,230,455,7,302,175,5,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D2S441,9,9.1,10,11,13,14,17,,,,,,,,,,,,,,,,,,,,30,7,718,2503,20,710,2,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D3S1358,8,9,10,13,14,15,16,16.2,17,17.1,18,19,20,20.1,21,,,,,,,,,,,,3,8,13,39,456,96,282,8,537,9,701,4,4,6,6,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D5S818,10,10.1,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,31,9,663,476,777,24,4,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D7S820,5.2,6.3,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,15,10,17,211,77,93,7,634,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,D8S1179,5,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,16,10,84,1716,22,428,282,174,990,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,FGA,17,17.2,18,18.2,19,19.3,20,21,21.3,22,23,24,24.1,25,25.2,27,28,29.2,30.2,32,44.2,47.2,49.2,,,,9,5,54,9,736,4,5,5,12,59,1086,814,8,1,4,5,5,13,4,5,4,5,14,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,SE33,6.3,7,9.2,12,12.2,14.2,16,16.2,18,18.2,19.2,20,20.2,21,21.2,24,24.2,25,25.2,26,26.2,28.2,29,29.2,36,37,21,8,10,13,14,88,5,9,93,5,18,71,9,11,56,8,18,12,125,10,29,18,6,156,9,8
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,TH01,5,6,7,7.3,8,9,11,12,,,,,,,,,,,,,,,,,,,29,846,677,5,268,836,16,10,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,TPOX,4,7,7.1,10,10.3,11,16,,,,,,,,,,,,,,,,,,,,11,50,5,64,4,161,6,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,vWA,13,14,15,17,18,19,25,,,,,,,,,,,,,,,,,,,,6,10,143,258,202,262,8,,,,,,,,,,,,,,,,,,,
