SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,CSF1PO,5,6,10,10.2,11,12,12.1,,,,,,,,,,,,,,,,,3,13,56,5,82,157,12,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D10S1248,9,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,13,28,384,621,162,177,14,14,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D12S391,14,18,18.3,19.3,20,21,24,25,,,,,,,,,,,,,,,,12,85,11,12,103,41,35,11,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D13S317,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,,10,90,162,170,611,13,7,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D16S539,4,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,,7,7,9,128,17,318,49,87,6,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D18S51,10.2,12.3,13,14,15,15.3,17,18,18.1,20,20.2,21,24,,,,,,,,,,,12,24,52,17,209,15,147,29,24,12,7,18,23,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D19S433,6,7,8,10,10.2,11.2,12,13,13.2,14,14.2,15,15.2,16.2,17.2,18,18.2,,,,,,,5,8,7,6,248,9,42,942,16,1350,241,4,5,12,7,4,6,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D1S1656,10,11,12,13,14,15,16.3,17,18,19,,,,,,,,,,,,,,12,129,29,52,259,111,93,11,34,15,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D21S11,24,24.2,24.3,25,26,26.2,27,27.2,28,29,30,30.1,30.2,31.2,32,32.1,33.2,36,,,,,,16,13,8,14,10,32,25,9,149,106,226,13,7,106,32,17,16,15,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D22S1045,9,10,11,13,14,15,16,18,,,,,,,,,,,,,,,,10,28,320,7,307,463,310,10,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D2S1338,14,16,17,18,19,20,23.2,24,25,27,,,,,,,,,,,,,,11,116,20,159,77,73,13,8,20,9,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,,,,,,,,17,338,155,11,52,1174,6,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,8,9,23,224,260,337,647,3,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D5S818,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,136,485,340,14,152,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D7S820,5,5.2,6.3,7.1,7.3,8,8.2,9,10,11,11.1,12,12.1,16,,,,,,,,,,10,8,12,7,8,123,5,80,14,45,8,6,12,9,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D8S1179,4,6,10,10.2,11,12,12.3,13,15,17,,,,,,,,,,,,,,16,16,166,13,61,570,18,819,13,16,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,FGA,13,14,16,16.1,19,19.3,20.1,20.3,21,22,24,24.2,25,26.1,27.2,30.2,31,32,33.2,41.2,51.2,,,5,5,7,6,7,5,17,6,110,729,119,9,138,10,5,4,5,5,7,5,6,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,SE33,5,6,8,11,13,14,15,15.2,18,19.2,20,20.2,21,24.2,26,27.2,29.2,30,30.2,31,33.2,34.2,37.2,10,8,9,11,7,9,158,12,25,13,7,99,73,10,4,13,11,9,10,4,7,5,14
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,TH01,4,5.3,6,7,7.3,8,9.3,11,,,,,,,,,,,,,,,,3,4,355,630,5,178,254,6,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,TPOX,5,6,8,10,11,14,15,,,,,,,,,,,,,,,,,16,22,135,121,25,9,8,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,vWA,12,15,16,17,18,19,20,21,22,,,,,,,,,,,,,,,9,43,170,246,288,25,8,11,5,,,,,,,,,,,,,,
