SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,CSF1PO,5,6,9,10,11,11.3,12,14,16,,,,,,,,,,,,,,,,,,,8,6,36,790,713,7,281,7,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,12,65,940,811,452,53,569,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D12S391,17,18,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,171,1467,144,32,356,18,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D13S317,7,8,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,19,394,152,2761,563,18,13,101,5,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D16S539,6,8.3,9,10,11,12,13.3,14,,,,,,,,,,,,,,,,,,,,9,3,8,169,150,1022,12,7,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D18S51,7,8,11,11.2,12,13,14,15,16,17,17.2,17.3,18,19.2,21,22,,,,,,,,,,,,9,17,10,18,176,707,420,187,254,275,10,12,430,10,8,9,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D19S433,5.2,6,7,8,9,9.2,10,11,12,12.1,13,14,14.2,15,16,16.2,17.2,18,19,,,,,,,,,7,6,18,10,10,4,329,58,42,7,791,73,73,205,4,13,6,4,3,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D1S1656,9,11,12,13,14,16,17.1,17.3,,,,,,,,,,,,,,,,,,,,14,128,1435,85,383,201,12,227,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D21S11,24,26.2,27,28,28.3,29,29.1,30,30.2,31,31.2,32,32.1,32.2,33,37,38.2,,,,,,,,,,,16,14,231,64,16,15,13,258,24,640,35,121,18,507,21,9,10,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D22S1045,11,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,774,48,824,121,147,407,9,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D2S1338,12,13,15,16,19,20,21,23,23.3,24,25,28,,,,,,,,,,,,,,,,8,11,16,82,292,14,12,237,12,148,797,27,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D2S441,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,,,18,419,674,233,46,1068,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D3S1358,11,13,14,15,16,16.2,17,18,18.2,20.1,21,,,,,,,,,,,,,,,,,5,65,939,1121,138,13,193,3,4,13,9,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D5S818,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,7,11,16,82,1594,107,157,11,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D7S820,6,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,11,20,134,1299,587,53,744,9,10,16,10,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D8S1179,5,8,10,11,12.3,13,14,15,17,,,,,,,,,,,,,,,,,,,21,18,394,693,10,410,1499,239,14,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,FGA,12.2,13,14,16,16.2,17.2,19.2,21,21.2,22,22.2,22.3,23,23.2,24,24.3,25,26,26.2,28,42.2,43.2,46.2,49.2,,,,8,4,12,10,2,5,1,221,8,90,4,4,202,9,79,17,665,235,10,5,3,4,7,8,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,SE33,6.3,8.2,9,10,10.2,12.2,15,15.2,16,16.2,16.3,17,17.1,18,18.1,20,22.2,23,23.2,24.2,25,26.2,27.2,28.2,35.2,36,37.2,7,10,10,12,12,35,36,33,231,14,9,54,34,931,371,10,8,9,10,15,8,14,75,820,8,9,19
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,TH01,6,7,8,9,9.3,10,13,,,,,,,,,,,,,,,,,,,,,299,581,20,570,175,7,7,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,TPOX,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,968,6,160,10,190,5,8,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,vWA,12,13,14,15,16,18,19,20,24,25,,,,,,,,,,,,,,,,,,11,174,3,79,1237,146,13,224,8,16,,,,,,,,,,,,,,,,,
