SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Allele40,Allele41,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39,Height40,Height41
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,CSF1PO,6,7,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,42,193,142,3091,2639,5586,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D10S1248,7,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,22,75,1205,8365,4473,3794,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D12S391,13,16,17,18,18.3,19,19.3,20,21,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,776,6753,25,45,10,2995,1992,283,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D13S317,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,638,4052,997,11573,85,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D16S539,7,8,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,133,5,3220,172,2431,684,5727,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D18S51,8,9.2,10,11,12,13,14,15,16,17,17.2,18,19,19.2,20,21,21.2,26,,,,,,,,,,,,,,,,,,,,,,,,13,29,8,48,766,4355,218,3952,243,3722,17,92,398,13,3754,118,8,25,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D19S433,6,6.2,8,10,11,12,13,13.2,14,14.2,16,16.2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,5,10,222,123,2585,170,5060,2553,16,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17,17.3,18.3,19.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,4006,496,3403,3740,506,187,9,3756,32,24,15,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D21S11,24,25.3,26.2,27,28,29,29.1,30,30.3,31.2,32,32.1,32.2,34,34.2,35.1,36.2,37,38.2,39,,,,,,,,,,,,,,,,,,,,,,13,18,8,223,3231,1301,20,8502,10,225,21,10,5,5,16,12,15,16,8,7,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,2970,355,387,3599,5949,236,7,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
