SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,CSF1PO,6,9,10,10.2,11,11.3,12,13,15,,,,,,,,,,,,,,,,,12,99,652,5,70,9,15,105,5,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D10S1248,7,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,7,16,42,790,2717,135,2311,1610,10,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D12S391,15,16,17,18,18.3,20,22,23,24,24.3,25,,,,,,,,,,,,,,,25,23,870,188,11,7,20,303,439,8,50,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D13S317,10,11,11.3,12,13,13.3,14,16,17,,,,,,,,,,,,,,,,,39,962,11,1218,365,7,4,10,9,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D16S539,4,6,7,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,9,3,10,117,235,111,6,272,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D18S51,8,9,10,11,12,13,15.2,16,17,21.2,26,,,,,,,,,,,,,,,16,24,11,7,62,56,14,131,82,34,11,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,17,19,19.2,,,,,,,,,,,,,,55,929,9,1224,7,327,761,582,13,3,10,8,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D1S1656,10,11,12,13,14,15,17.1,18,18.3,19,20,21,,,,,,,,,,,,,,20,232,378,167,737,1090,7,11,22,10,10,20,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D21S11,25.2,26,27,28,28.1,29,29.1,30.2,31,31.2,32.2,33.2,34,37,,,,,,,,,,,,7,21,46,1134,6,416,26,61,8,857,1250,489,10,8,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,4,18,201,92,672,399,380,13,140,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D2S1338,12,17,21,22,23.3,,,,,,,,,,,,,,,,,,,,,10,543,108,138,12,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D2S441,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,18,73,1889,3049,17,41,1073,22,6,2,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D3S1358,9,13,14,15,16,16.2,17,18,19,,,,,,,,,,,,,,,,,14,76,861,553,1417,10,2474,2034,11,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D5S818,6,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,,7,22,506,128,633,261,9,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D7S820,5,8,8.2,9,10,10.1,10.3,11,11.1,12,13,13.1,14,14.1,,,,,,,,,,,,26,83,5,59,102,23,12,3,4,217,14,21,8,6,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,D8S1179,4,9,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,,,111,108,980,23,359,382,265,840,6,13,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,FGA,14,18,19,19.2,20.1,21.2,21.3,22,22.1,23,23.2,24,24.1,24.3,25.3,26,27,27.2,28,29,30,46.2,48.2,49.2,50.2,5,8,245,4,5,6,5,36,5,517,9,314,4,6,5,6,93,5,10,2,3,9,3,16,4
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,SE33,6.3,8.2,13.2,14.2,14.3,15.2,15.3,17,18,19.2,19.3,20,20.2,21.2,22,23,24.2,25.2,26.2,29.2,31,33,34,36,,8,7,32,473,9,14,6,43,700,15,14,59,31,380,8,10,80,702,460,75,12,8,12,19,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,TH01,3,4,5,6,7,7.3,8,9,10.3,13.3,,,,,,,,,,,,,,,,12,3,12,1468,730,10,434,1121,6,7,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,TPOX,5,6,7,7.1,8,9,10,10.1,11,14,,,,,,,,,,,,,,,,7,3,45,8,24,20,9,16,431,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,vWA,12,13,14,15,16,17,18,19,20,23,24,25,,,,,,,,,,,,,,7,10,25,254,94,617,652,316,10,7,10,19,,,,,,,,,,,,,
