SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,CSF1PO,9,10,11,11.1,11.3,12,13,,,,,,,,,,,,,,,,,,,176,92,55,10,6,154,122,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,16,32,53,566,359,893,692,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D12S391,14,15,16,17,17.3,18,19,19.3,20.1,20.3,21,22,23,25,,,,,,,,,,,,9,160,15,227,14,188,113,9,15,16,44,23,110,27,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D13S317,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,17,712,360,6,14,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D16S539,5,8,8.3,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,,10,9,18,9,7,48,322,189,42,,,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D18S51,6,7,10,10.2,12.3,13,14,15,16,18,19,20,21.2,23,24,25,28,,,,,,,,,28,13,13,13,16,77,250,32,168,9,13,78,11,13,16,9,16,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D19S433,6,6.2,9,10,11,11.2,12,12.2,13,14,14.2,15,16,17.2,18.2,19.2,,,,,,,,,,9,5,4,25,345,48,1075,745,29,409,5,420,190,4,5,11,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D1S1656,11,13,14,15,15.3,16,17.3,18.3,,,,,,,,,,,,,,,,,,72,278,107,427,16,213,7,11,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D21S11,24.2,24.3,26,27,28,28.1,29,30,30.2,31.2,32.2,33,35.1,35.2,37.2,38,,,,,,,,,,10,12,17,17,136,16,398,11,3,48,145,20,10,8,14,19,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D22S1045,8,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,15,175,490,8,88,884,269,584,66,437,,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D2S1338,14,15,17,18.3,19,21,22,24,24.2,27,29,,,,,,,,,,,,,,,9,13,306,9,227,61,325,196,9,9,12,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D2S441,8,9,9.1,10,11,12,13,13.3,14,14.3,,,,,,,,,,,,,,,,11,25,6,998,1072,20,556,7,255,6,,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D3S1358,8,10,14,15,16,16.2,17,17.2,18,20.1,,,,,,,,,,,,,,,,10,12,31,714,538,10,529,4,350,11,,,,,,,,,,,,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D5S818,7,8,9,10,11,12,13,15,16,17,,,,,,,,,,,,,,,,13,11,33,376,521,371,88,7,10,8,,,,,,,,,,,,,,,
