SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,CSF1PO,7,8,8.1,10,10.2,11,12,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,20,5,10,124,6,1081,1707,15,7,17,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D10S1248,9,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,10,18,345,2116,2822,253,11,6,8,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D12S391,15,16,17,17.3,18,18.3,19,19.3,20,20.1,20.3,24,24.3,,,,,,,,,,,,,,,,,,,,,11,13,157,10,344,224,2983,11,7,11,7,215,28,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D13S317,5,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,13,292,3521,969,101,12,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D16S539,4,5,7,8,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,4,7,55,1372,12,68,15,496,1416,126,9,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D18S51,6,10,12,12.3,13,13.2,14,15,15.3,16,16.2,17,18,19,20,20.2,21.2,23.2,28,,,,,,,,,,,,,,,15,20,206,15,151,15,2018,40,6,234,7,407,114,1531,249,12,45,10,21,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D19S433,6,6.2,9,9.2,11,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,,,,,,,,,,,,,,12,4,11,4,189,68,71,1444,990,34,287,102,11,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D1S1656,11,12,13,14,15.3,16.3,17,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,,,,,50,354,2693,256,6,86,10,1289,326,15,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D21S11,24,24.2,25.3,26.2,27,28,29,30,30.2,31,31.2,31.3,32.3,33.1,35,35.1,35.2,36,37.2,38.2,,,,,,,,,,,,,,13,14,11,19,161,1854,283,99,143,178,2023,14,8,10,184,12,17,19,14,9,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D22S1045,7,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,5,176,2089,13,220,116,854,1045,43,10,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D2S1338,12,14,15,16,17,18,19,20,21,22,23,24,24.2,25,26,,,,,,,,,,,,,,,,,,,17,10,15,94,1175,164,1759,210,22,461,196,54,8,783,11,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D2S441,10,11,12,12.3,13,14,14.3,15,17,,,,,,,,,,,,,,,,,,,,,,,,,131,1304,674,2,9,228,4,7,5,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D3S1358,8,10,12,14,15,16,17,18.2,19,20.1,,,,,,,,,,,,,,,,,,,,,,,,12,8,9,296,3973,194,105,6,16,7,,,,,,,,,,,,,,,,,,,,,,,
