SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,CSF1PO,9.1,10,11,11.3,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,2,123,1193,7,1590,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,12,11,41,777,2574,3446,374,12,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D12S391,18,18.3,19,20,20.1,21,24,25,,,,,,,,,,,,,,,,,,,,,,,,,240,240,2606,14,7,84,215,6,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D13S317,5,7,7.1,8,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,6,21,11,21,117,4053,558,117,4,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D16S539,7,8,9,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1024,81,296,1220,24,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D18S51,6,7,9.2,12,13,13.2,14,16,17.3,18,18.1,18.2,19,20,21,22.2,27,,,,,,,,,,,,,,,,24,11,18,140,122,17,1678,105,10,125,6,22,1441,44,23,10,9,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D19S433,6,6.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,19,19.2,,,,,,,,,,,,,,,,15,13,45,11,692,151,120,2342,2068,47,10,413,13,10,374,10,4,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D1S1656,11,12,13,14,14.3,15,16.3,17.1,17.3,18.3,19,19.3,,,,,,,,,,,,,,,,,,,,,247,404,1564,79,9,25,105,12,1660,220,20,6,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D21S11,24.2,25.3,27,28,29,30,30.2,31,31.2,32.2,33.1,33.2,34.2,35,35.1,36.2,38.2,39,,,,,,,,,,,,,,,15,7,71,1415,3,46,61,95,938,11,16,10,26,109,11,7,6,8,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D22S1045,8,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,,11,134,1827,18,67,649,330,962,1705,15,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D2S1338,11,13,16,17,18,19,20,22,23,24,24.2,25,28,,,,,,,,,,,,,,,,,,,,10,11,133,2768,151,1784,249,106,350,15,13,202,8,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D2S441,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,10,408,2855,2418,18,413,27,18,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D3S1358,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,8,378,5116,144,405,170,10,5,4,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,382,1912,1694,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D7S820,6,7,8,8.1,8.2,9,10,11,11.3,12,,,,,,,,,,,,,,,,,,,,,,,11,59,1905,11,4,1515,3,173,6,72,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D8S1179,4,5,8,9,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,,,,,,,13,21,33,8,281,2571,2839,260,98,148,4,11,9,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,FGA,14,16,16.2,17,17.2,19,19.2,20,20.1,21,21.2,22,22.3,23,23.1,24,24.2,25,27.2,28.2,30,30.2,31.2,33.2,34.2,42.2,44.2,46.2,48.2,50.2,,,14,6,9,2,8,12,197,187,7,333,5,7,7,319,7,3104,4,4,6,7,5,6,4,7,6,8,7,10,12,6,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,SE33,5,6,7,9,10,11,11.2,12.2,15.2,15.3,17,18,19,19.2,20,21,24,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,33.2,34,35.2,36.2,37,11,6,11,9,12,11,8,18,43,6,32,245,127,33,11,14,22,14,32,11,164,109,15,1384,96,90,1142,14,16,7,15,14
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,TH01,3,5.3,6,6.3,7,8,8.3,9,9.3,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,5,3,8,9,346,2018,15,497,1677,4,5,5,8,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,TPOX,6,7.3,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,10,3,31,6,32,1513,1136,5,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,vWA,12,16,17,18,19,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,8,148,1462,1002,16,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
