SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,CSF1PO,5,10,10.2,11,11.1,12,12.1,15,16,,,,,,,,,,,,,,,32,95,7,1738,6,2518,4,8,14,,,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,19,53,1200,10881,7673,1055,15,,,,,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D12S391,16,17,17.1,17.3,18,18.3,19,19.1,19.3,23,24,26,,,,,,,,,,,,40,169,8,43,782,469,8250,3,6,38,289,6,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D13S317,7.1,8.1,10,11,12,13,15,16,,,,,,,,,,,,,,,,10,13,299,7688,1053,537,13,9,,,,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D16S539,4,7,8,8.3,9,10,11,12,12.1,13,,,,,,,,,,,,,,12,104,1966,9,90,21,690,1718,7,202,,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D18S51,7,8,9,9.2,10.2,11,12,12.2,13,14,14.2,15,16,17,18,19,20,22,22.2,23.2,25,27,,10,6,29,8,9,14,246,23,263,2948,32,72,583,88,307,3453,153,9,10,10,13,13,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D19S433,7,9.2,10,11,12,12.2,13,13.1,13.2,14,15,15.2,16.2,,,,,,,,,,,11,6,116,2318,295,215,4531,4,3238,20,294,50,799,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D1S1656,8,9,10,11,12,13,14,15.3,16.3,17.3,18,18.3,21,,,,,,,,,,,12,5,39,375,1053,6057,235,3,511,6318,7,407,12,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D21S11,25.2,26,27,28,29,30,30.1,30.2,31,31.2,32,33.2,34,34.1,34.2,35,36.1,36.2,37,37.2,38.2,,,11,13,272,3633,347,106,8,199,216,2898,26,15,15,12,9,229,14,15,15,6,17,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D22S1045,7,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,12,19,207,7122,80,28,45,503,669,2981,4338,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D2S1338,12,14,16,17,18,19,20,21,22,23,23.3,24,25,28,,,,,,,,,,7,6,213,2536,219,2592,364,25,354,539,14,19,330,6,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,77,1538,7583,4011,37,1037,78,34,5,,,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D3S1358,10,12,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,,,9,6,22,871,11307,725,800,19,705,15,,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D5S818,6,7,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,11,16,25,63,15,1214,5896,5562,28,,,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D7S820,5.2,7,8,9,9.3,10,10.3,11,12,12.1,13,13.1,14.1,15,16,,,,,,,,,16,66,2242,2895,8,12,5,727,169,7,10,7,6,12,5,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,23,632,4716,7777,605,795,741,,,,,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,FGA,12.2,14,15,16,18,18.2,19,19.2,20,21,22,23,24,25,25.3,26,30.2,31,31.2,32,32.2,44.2,49.2,21,4,5,7,5,43,28,295,515,939,42,824,3755,4,9,24,5,5,9,6,7,11,5
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,SE33,8,9,12,12.2,15.3,16.2,17,18,19,21.2,22.2,26.2,27.2,28.2,29,29.2,30,30.2,33,34,36.2,,,36,8,9,10,5,55,6,108,86,15,9,174,168,2128,123,326,1279,7,7,14,15,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,TH01,3,5,5.3,6,6.3,7,8,8.3,9,9.3,10,11,13.3,,,,,,,,,,,11,5,4,13,2,399,3233,97,1568,3864,3,6,11,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,TPOX,5,6,7,7.1,8,10,10.3,11,12,15,16,,,,,,,,,,,,,17,104,4,7,96,55,5,2144,1505,20,7,,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,vWA,15,16,17,18,18.2,24,,,,,,,,,,,,,,,,,,27,935,4315,2609,6,3,,,,,,,,,,,,,,,,,
