SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,6,17,849,1038,466,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,118,1669,1523,710,71,946,15,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D12S391,13,17,17.1,18,19,20,20.3,21,22,23,,,,,,,,,,,,,,,,,11,252,9,2060,16,149,7,17,193,12,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D13S317,5,8,9,11,12,13,,,,,,,,,,,,,,,,,,,,,6,340,7,101,2192,184,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D16S539,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,84,169,964,8,5,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D18S51,6,10,11.2,12,12.2,13,14,17,18,19,19.2,20,21,21.2,23,23.2,25,28,,,,,,,,,16,33,36,118,15,409,89,37,363,12,6,10,16,12,10,14,10,26,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D19S433,8,9,10,11,11.2,12,13,13.2,14,14.2,15,15.2,18.2,19.2,,,,,,,,,,,,,7,26,496,257,2,81,1426,9,144,137,102,17,6,9,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D1S1656,8,9,10,11,12,13,14,15,16,16.3,17.3,18.3,20.3,,,,,,,,,,,,,,12,22,10,185,2361,255,154,25,375,13,161,12,10,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D21S11,24,25,25.2,26,27,27.2,28,29.1,29.2,30,31,31.2,31.3,32,32.2,33,33.2,36.2,37.2,38,,,,,,,24,24,18,29,318,10,316,39,10,305,1402,54,18,113,953,10,12,13,18,9,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D22S1045,7,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,6,23,1332,48,717,362,470,483,,,,,,,,,,,,,,,,,,
