SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,CSF1PO,7,10,11,11.1,11.3,12,16,,,,,,,,,,,,,,,,,,,,,,5,79,500,9,9,677,8,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D10S1248,7,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,15,7,132,1533,2172,307,25,30,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D12S391,17,18,18.1,18.3,19,22,24,,,,,,,,,,,,,,,,,,,,,,170,254,9,39,1921,10,195,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D13S317,7,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,10,10,4,121,2557,477,66,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D16S539,4,7,8,8.3,9,9.3,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,9,35,535,7,93,24,4,146,4,741,27,9,10,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D18S51,12,12.2,13,13.1,14,15,16,16.1,17,18,19,20,22,23,23.2,,,,,,,,,,,,,,85,9,55,10,685,28,93,7,17,79,790,34,19,22,16,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D19S433,5.2,7,8,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,17,17.2,18,19.2,,,,,,,,,5,15,5,10,34,7,615,139,70,2440,1152,45,554,11,46,75,8,12,3,6,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D1S1656,8,11,12,13,14,15.3,16.3,17,17.1,17.3,18.3,19,21,,,,,,,,,,,,,,,,15,193,298,1147,31,9,101,11,15,1149,117,10,14,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D21S11,27,27.1,27.2,28,29,29.3,30,30.2,30.3,31,31.1,31.2,33.1,34,35,35.2,38,38.2,,,,,,,,,,,47,11,13,814,88,15,21,55,16,57,17,919,15,21,85,13,17,9,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,99,1462,13,96,116,265,915,1331,9,18,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D2S1338,10,11,13,16,17,18,19,20,21,22,23,23.2,24,25,26,,,,,,,,,,,,,,7,12,5,62,637,140,1947,21,13,151,39,8,13,324,24,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D2S441,9,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,32,625,1624,1419,8,5,128,18,13,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D3S1358,9,12,13,14,15,15.2,16,17,17.2,18,20,,,,,,,,,,,,,,,,,,21,18,4,225,3450,8,42,106,7,120,11,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D5S818,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,14,29,396,1669,1618,5,14,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D7S820,5.2,7,8,8.1,9,10,10.3,11,12,12.3,,,,,,,,,,,,,,,,,,,17,27,808,5,815,18,13,305,138,10,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D8S1179,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,6,336,2594,2073,193,121,36,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,FGA,14,17,17.2,18.2,19,19.2,20,20.2,20.3,21,21.2,22,23,23.3,24,25.3,26,26.2,27.2,28.2,29.2,42.2,44.2,47.2,48.2,,,,5,2,9,15,8,258,215,4,4,390,2,14,433,5,2026,6,6,6,3,3,6,5,8,7,4,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,SE33,5,6,6.3,9,12,13,14,15,17.2,18,20,20.2,21,21.2,22.2,23,23.2,24,26.2,27,27.2,28.2,29,30,30.2,34.2,36,36.2,11,11,6,16,20,9,10,9,37,207,8,7,21,8,10,13,18,9,64,12,54,630,50,693,15,6,7,8
