SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,CSF1PO,5,8.1,9.1,10,10.1,10.2,10.3,11,12,12.1,12.3,15,16,,,,,,,,,,,,,,,12,5,5,63,3,4,6,273,257,5,4,15,11,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D10S1248,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,14,8,17,342,445,357,31,453,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D12S391,13,17,18,18.3,19.1,20,22,,,,,,,,,,,,,,,,,,,,,11,102,284,8,14,32,62,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D13S317,5,7,8,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,6,12,102,6,10,568,67,11,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D16S539,4,6,8.3,9.3,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,8,6,6,7,79,168,113,6,11,8,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D18S51,8,10,10.2,11.2,12.3,13,14,14.2,15.2,16.2,18,20,21.2,23,23.2,,,,,,,,,,,,,13,25,19,18,16,92,10,10,11,10,71,10,22,10,14,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D19S433,9,10,11,11.2,12,13,13.2,14,14.2,19,,,,,,,,,,,,,,,,,,15,291,36,9,9,137,2,22,58,17,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D1S1656,8,12,13,14,16,17,17.3,18,19,20,20.3,21,,,,,,,,,,,,,,,,12,142,77,33,131,31,60,5,10,9,28,15,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D21S11,23.2,24.2,25,26,27,27.2,28,28.3,29.3,30,31,31.1,32,32.2,33,33.2,34,35,36,36.2,37.2,38,39,,,,,11,11,12,23,59,10,113,9,19,23,161,15,56,85,8,10,19,9,13,13,18,9,9,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D22S1045,9,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,9,19,334,27,209,159,106,64,3,14,,,,,,,,,,,,,,,,,
