SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,CSF1PO,5,8,8.1,9,10,10.1,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,,,8,4,8,22,244,3,1818,8,2318,23,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D10S1248,7,8,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,56,954,5044,7586,453,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D12S391,16,17,18,18.3,19,19.3,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,14,211,503,81,4749,14,24,25,329,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D13S317,6,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,13,244,5281,1104,604,5,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D16S539,7,8,8.3,9,10,11,12,12.1,12.2,13,15,,,,,,,,,,,,,,,,,,,,,,,,130,2449,17,186,25,693,2005,20,1,107,9,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D18S51,6,7,8,9,10.2,11,12,12.3,13,13.1,14,15,16,16.1,17,18,18.1,18.2,19,19.2,20,21.2,22.2,23.2,24,,,,,,,,,,20,13,19,30,32,29,439,8,172,32,2954,39,311,22,124,256,19,17,2773,7,250,16,30,18,17,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D19S433,5.2,6,9,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,,,,,,,,,,,,,,,,,,,6,6,6,57,11,1309,218,157,4313,2481,43,7,7,670,28,413,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D1S1656,10,11,12,13,14,16,16.3,17,17.3,18.3,19.3,20,21,,,,,,,,,,,,,,,,,,,,,,25,429,665,3687,284,61,310,8,3738,204,8,14,11,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D21S11,25.2,25.3,26,27,28,28.3,29,29.2,30,30.2,31,31.2,32,32.2,33,33.3,34,35,35.1,36.1,37.2,38,,,,,,,,,,,,,27,13,12,107,2678,18,197,19,228,210,222,3187,12,38,18,10,24,262,21,3,17,10,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D22S1045,8,9,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,12,31,243,4025,13,27,420,743,2312,3509,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D2S1338,14,16,17,18,19,20,22,23,23.2,24,25,27,,,,,,,,,,,,,,,,,,,,,,,10,326,3808,248,2959,440,190,708,11,45,770,7,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D2S441,9,10,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,22,1249,5443,6,4013,14,433,47,30,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D3S1358,9,10,12,14,15,16,17,18,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,,19,12,25,775,9552,461,632,253,9,19,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D5S818,6,8,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,26,1093,4097,17,3892,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D7S820,5,5.2,7,8,9,10,11,12,12.3,13.1,14,,,,,,,,,,,,,,,,,,,,,,,,10,14,100,3331,2495,16,692,426,9,11,10,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D8S1179,7,10,10.2,11,12,13,14,15,15.3,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,21,641,19,3212,3935,751,351,568,15,24,20,20,9,12,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,FGA,14,16.2,18,18.2,19,19.2,20,20.1,21,22,23,23.3,24,26.2,28,29,29.2,41.2,45.2,46.2,47.2,49.2,,,,,,,,,,,,,8,7,13,16,35,221,329,6,719,25,847,4,6157,8,6,3,4,5,97,7,4,4,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,SE33,6,7,9,10.2,11,12,14.2,15.2,16,16.2,17,17.2,18,19,19.2,19.3,20.2,21.1,24.2,25.2,26,26.2,27,27.2,28.2,29,30,31.2,32.2,33,34,35,35.2,37,11,13,5,8,9,14,7,9,17,4,18,78,403,235,6,9,9,12,12,17,82,274,9,244,2807,211,2699,7,11,2,12,7,10,9
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,TH01,4,6,7,7.3,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,404,4,2416,92,931,3455,14,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,TPOX,6,7.3,8,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,75,97,75,2383,2572,7,11,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,vWA,10,12,15,16,17,18,18.2,19,20,24,,,,,,,,,,,,,,,,,,,,,,,,,18,7,15,748,3661,2106,9,10,5,21,,,,,,,,,,,,,,,,,,,,,,,,
