SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,CSF1PO,7,8,8.1,9,10,11,12,,,,,,,,,,,,,,,,,,,13,338,4,21,407,36,639,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,60,979,414,449,255,12,9,10,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D12S391,15,16,17,18,19,19.1,20.3,21,22,23,24,,,,,,,,,,,,,,,14,22,550,497,497,10,15,26,262,19,9,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D13S317,5,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,29,20,15,498,1496,990,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D16S539,6,8,8.3,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,8,15,3,297,295,177,116,11,423,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D18S51,9,10,12,12.3,13,15,16.1,17,17.2,18,19,20.2,23,,,,,,,,,,,,,25,23,295,14,197,161,13,309,15,505,404,10,11,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D19S433,6,7,9,10,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15.2,16,16.2,,,,,,,,,,5,10,4,27,203,4,33,14,350,112,252,91,12,21,4,155,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D1S1656,10,11,12,13,14,15,16,17.3,21,,,,,,,,,,,,,,,,,43,105,39,392,323,1254,22,14,9,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D21S11,24,24.2,25.3,27,27.2,28,29,29.1,29.2,30,30.1,31,31.2,32.1,33,33.2,34,35,37.2,38.2,,,,,,8,31,14,215,15,106,539,13,10,375,6,301,43,29,21,15,27,410,16,17,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D22S1045,7,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,16,71,491,165,299,33,324,846,23,,,,,,,,,,,,,,,,
