SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,CSF1PO,6,7,7.3,8,9,9.1,10,10.3,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,100,11,6,177,2785,4,7740,29,1742,4,160,2717,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,149,2675,6880,433,5727,4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D12S391,13,14,15,16,17,18,19.1,19.3,20,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,,,,,,12,18,31,402,7021,1620,3,10,18,199,2921,2117,23,518,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D13S317,5,7,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,13,371,8485,8478,2596,25,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D16S539,5,6,7,8,9,9.3,10,11,12,12.2,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,12,37,908,1,2608,2982,1831,4,4749,19,8,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D18S51,6,7,11,12,13,14,14.2,15,16,17,18,19,20,23.2,24,26,27,,,,,,,,,,,,,,,,,,,,,,5,10,274,3803,2887,2495,17,315,3342,3805,18,205,2045,6,8,8,8,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D19S433,6,6.2,7,8,10,11,12,13,13.2,14,14.2,15,15.2,16,16.2,17,19.2,,,,,,,,,,,,,,,,,,,,,,15,8,6,3,86,1670,3406,2225,16,1647,21,1614,17,6,55,6,6,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D1S1656,10,11,12,13,14,14.3,15,15.3,16,17.1,18.3,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,214,3509,2184,817,4246,17,9246,15,90,96,141,16,8,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D21S11,25.2,27,28,28.2,29,29.2,30.2,30.3,31.2,32,32.2,33,33.2,34,34.1,34.2,36,36.1,37,,,,,,,,,,,,,,,,,,,,15,199,2412,7,2985,9,231,9,2542,19,4754,18,2324,40,12,14,25,13,43,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D22S1045,7,8,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,12,120,2079,28,1004,5408,2067,2210,204,2107,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D2S1338,12,13,16,17,18,19,20,21,22,23,24,25,27,29,,,,,,,,,,,,,,,,,,,,,,,,,23,7,448,5736,10,35,98,1712,2087,2073,2311,480,12,8,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D2S441,9,9.1,10,11,12,12.3,13,14,14.3,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,229,9,5148,5938,33,4,66,1576,7,16,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D3S1358,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,19,201,2176,1094,3016,5176,4869,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D5S818,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,488,7423,3513,5708,842,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D7S820,5,7,8,9,10,11,12,12.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,222,6336,2372,664,459,8099,13,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D8S1179,8,9,10,11,12,13,14,15,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,352,5137,305,3387,2485,1976,5796,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,FGA,13,14,15,16,16.1,18,18.2,19,19.2,20,20.1,21,22,22.2,23,24,24.2,25.2,25.3,26,27,29,32,33.2,42.2,44.2,45.2,49.2,51.2,,,,,,,,,,16,7,17,10,8,244,9,3344,8,8,5,9,199,4,2907,4290,3,4,4,38,479,10,5,2,6,4,6,43,8,,,,,,,,,
