SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,CSF1PO,6,7.3,8,10,10.2,11,11.3,12,,,,,,,,,,,,,,,,,,,,8,8,26,38,6,4,4,333,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D10S1248,8,9,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,20,11,18,982,516,214,84,11,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D12S391,13,16.3,17,17.3,18,18.1,19,19.3,20.1,20.3,22,24,25,27,,,,,,,,,,,,,,21,12,152,12,68,22,285,13,17,5,84,7,14,13,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D13S317,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,,,8,104,451,7,302,6,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D16S539,5,8,9,9.3,10,11,12,12.2,13,14,,,,,,,,,,,,,,,,,,6,7,270,8,152,53,47,10,98,9,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D18S51,6,7,10.2,12,13,14,14.2,15.2,16,17,18,19,19.2,20,21.2,22,28,,,,,,,,,,,10,14,23,53,68,6,7,20,13,204,254,203,14,10,17,9,14,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D19S433,6,7,9.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16,16.2,17,18.2,19.2,,,,,,,,,,,8,11,11,48,572,60,23,881,431,949,526,31,7,468,5,6,9,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D1S1656,8,10,11,14,14.3,15,17.1,19.3,20,,,,,,,,,,,,,,,,,,,24,8,63,194,18,339,10,11,10,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D21S11,24.2,26,27,27.1,27.2,28,29,30,30.1,30.2,30.3,31,31.2,31.3,33,34,35,36.1,36.2,38,38.2,,,,,,,7,23,114,30,12,68,172,190,8,16,12,146,46,15,19,14,97,21,26,16,13,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,21,279,256,412,21,297,709,10,16,4,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D2S1338,10,15,18,19,20,21,22,23,25,,,,,,,,,,,,,,,,,,,13,10,28,230,251,17,258,355,109,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D2S441,9,10,11,12,12.3,13,15,16,17,,,,,,,,,,,,,,,,,,,10,68,1234,1592,5,9,8,16,5,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D3S1358,10,11,13,14,15,15.2,16,17,,,,,,,,,,,,,,,,,,,,11,5,9,66,1111,13,411,540,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D5S818,9,10,11,12,13,14,17,18,,,,,,,,,,,,,,,,,,,,10,24,523,527,404,9,7,10,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D7S820,5,7.1,8,8.1,9,10,10.1,11,11.3,12.3,13,14,15,,,,,,,,,,,,,,,8,16,17,5,54,8,9,303,10,12,8,7,10,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,D8S1179,7,8,11,12,13,14,15,17,20,,,,,,,,,,,,,,,,,,,17,28,254,125,945,685,370,26,5,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,FGA,12.2,14,19,20,20.3,21,22,22.2,23,24,25,25.2,26,27,27.2,28,28.2,30,30.2,42.2,44.2,45.2,46.2,47.2,48.2,,,13,5,8,237,6,432,239,6,11,4,35,5,371,223,7,456,3,6,4,8,9,5,5,5,7,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,SE33,5,8,9,10.2,12,14,15,15.2,17,18.2,19.3,20,21,22.2,24,24.2,25.2,26,27,29.2,31,31.2,32.2,33,34,36,38,14,28,4,7,11,34,51,10,75,8,9,32,26,10,15,13,162,11,9,11,3,11,10,14,6,10,5
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,TH01,4,5.3,6,7,7.3,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,3,4,6,501,4,1353,6,244,301,8,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,TPOX,8,10,10.3,11,12,15,,,,,,,,,,,,,,,,,,,,,,249,69,2,11,61,6,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,vWA,10,12,13,15,16,17,18,18.2,19,22,25,,,,,,,,,,,,,,,,,7,10,74,37,95,366,41,9,106,6,5,,,,,,,,,,,,,,,,
