SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,CSF1PO,6,7,8,9,9.1,10,11,12,,,,,,,,,,,,,,,6,4,61,25,7,456,28,646,,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D10S1248,7,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,9,15,238,4125,3368,3421,469,14,28,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D12S391,16,17,18,19,20.3,22,24.3,26,,,,,,,,,,,,,,,166,1257,502,438,15,126,7,11,,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D13S317,5,8,8.1,10,11,12,13,13.3,,,,,,,,,,,,,,,12,10,8,39,639,1080,489,6,,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D16S539,7,8,9,10,11,12,12.2,13,15,,,,,,,,,,,,,,4,14,260,103,26,9,3,273,7,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D18S51,7,12,13,13.3,15,16,16.1,17,18,19.2,20.2,21.2,26,28,,,,,,,,,17,92,56,10,121,20,7,368,393,4,15,22,9,11,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D19S433,6.2,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16,16.2,17.2,18.2,19.2,,,,6,18,10,523,4,91,40,1403,568,911,439,12,5,43,6,728,7,7,7,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D1S1656,11,12,13,14,15,15.3,18.3,20.3,,,,,,,,,,,,,,,77,12,830,823,2650,15,8,21,,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D21S11,24,25.2,26,27,28,29,29.1,29.2,29.3,30,30.2,31,31.2,32.2,34,34.1,35,38.2,39,,,,18,9,46,420,400,113,9,14,6,821,35,109,722,7,33,8,356,12,32,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D22S1045,7,9,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,23,24,1093,957,1793,89,1451,2483,98,40,5,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D2S1338,10,13,16,19,19.3,20,21,22,23,23.3,24,24.2,25,27,,,,,,,,,8,14,12,402,8,131,42,705,484,19,7,10,69,11,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D2S441,10,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,219,4135,4,3418,15,4,10,21,,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D3S1358,8,11,12,13,14,15,16,16.2,17,17.2,18.2,20,,,,,,,,,,,6,16,16,12,268,3041,1436,3,1567,4,6,5,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D5S818,8,9,10,11,12,13,18,,,,,,,,,,,,,,,,29,19,125,2033,1591,608,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D7S820,8,9,9.3,10,10.3,11,12.1,13.1,15,,,,,,,,,,,,,,5,68,6,64,5,1165,7,9,15,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,D8S1179,5,7,8,10,11,12,13,14,15,19,,,,,,,,,,,,,16,14,10,186,1165,1004,2208,2349,693,19,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,FGA,16,16.1,16.2,17.2,18,18.2,19,19.2,19.3,20,21,22,25,26,26.2,27,27.2,28,29.2,34.2,44.2,46.2,5,7,14,5,5,7,25,4,7,453,425,25,7,47,5,149,4,163,5,9,17,3
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,SE33,8.2,12.2,14.3,15,17.2,22,23,24.2,25,25.2,28,31.2,32,36,38,,,,,,,,16,14,12,174,6,24,8,44,11,187,21,19,16,12,10,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,TH01,5,6,7,8,8.3,9,9.3,11,12,,,,,,,,,,,,,,7,22,620,758,7,401,725,6,4,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,TPOX,4,7.1,8,9,10.1,10.3,11,14,16,,,,,,,,,,,,,,4,4,61,5,8,8,26,6,5,,,,,,,,,,,,,
c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,vWA,12,13,14,15,16,17,18,19,21,25,,,,,,,,,,,,,26,321,15,320,529,823,333,414,7,6,,,,,,,,,,,,
