SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,CSF1PO,5,8,9,9.1,10,10.1,10.2,10.3,11,11.3,12,,,,,,,,,10,8,12,13,118,6,3,9,105,8,57,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,17,540,427,256,351,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D12S391,13,14,15,17,18,19.1,23,,,,,,,,,,,,,12,20,18,123,410,13,10,,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D13S317,7.1,8,10,11,12,13,,,,,,,,,,,,,,15,55,13,18,639,36,,,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D16S539,5,7,9,11,11.3,12,13.3,16,,,,,,,,,,,,6,9,4,27,6,142,10,10,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D18S51,9.2,12.2,13,14.2,16.1,17.2,18,18.1,19,,,,,,,,,,,10,10,24,20,17,21,131,12,19,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D19S433,6.2,7,8,9,10,11,12,12.1,13,14,17.2,,,,,,,,,7,4,6,9,168,28,35,11,482,89,7,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D1S1656,11,12,13,16,18,20.3,21,,,,,,,,,,,,,20,289,25,27,12,8,16,,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D21S11,23.2,25.3,27,28,29.2,30,30.1,31,31.2,32,32.2,33.1,33.2,34.1,34.2,36.1,36.2,37,37.2,22,16,61,132,18,12,7,201,15,66,174,13,5,12,14,21,8,9,12
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,7,112,70,25,83,33,10,16,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D2S1338,18.3,19,23.3,27,,,,,,,,,,,,,,,,11,15,13,12,,,,,,,,,,,,,,,
