SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,CSF1PO,7.3,9,10,11,11.1,12,,,,,,,,,,,,,,,,,,,,,,,16,47,1118,815,4,524,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D10S1248,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,13,16,12,55,1117,1518,735,68,994,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D12S391,14,16,17,17.1,18,19,19.3,20,22,,,,,,,,,,,,,,,,,,,,11,15,196,9,1990,17,20,57,40,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D13S317,6,7,7.1,8,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,5,6,10,418,12,47,198,8,3278,178,8,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D16S539,6,8,8.3,9,9.3,10,11,12,13,15,,,,,,,,,,,,,,,,,,,10,2,12,7,7,192,341,1461,12,6,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D18S51,10,10.2,11,12,12.3,13,14,15,16,17,17.2,17.3,18,18.1,18.2,19,21.2,,,,,,,,,,,,13,13,20,235,8,1175,121,310,94,184,11,7,730,21,15,15,11,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D19S433,6,9,10,11,12,13,14,14.2,15,15.2,16,18.2,19.2,,,,,,,,,,,,,,,,13,115,1650,709,181,3158,823,284,702,7,6,5,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D1S1656,11,12,13,14,14.3,15,15.3,16,17.3,18.3,19,,,,,,,,,,,,,,,,,,130,2257,330,482,11,34,6,415,79,11,32,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D21S11,23.2,24.2,24.3,27,28,29,29.3,30,31,31.2,32,32.2,33.2,35.1,36,38,,,,,,,,,,,,,15,9,12,317,385,50,15,213,911,63,162,922,12,10,14,5,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,5,8,115,1605,13,113,1041,594,1014,783,26,3,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S1338,10,11,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,25,29,,,,,,,,,,,,,6,8,309,6,21,499,13,16,13,38,553,11,19,500,2608,12,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S441,10,10.3,11,11.3,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,64,65,1582,1464,838,130,2794,5,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D3S1358,9,13,14,15,16,17,17.2,18.2,20.1,,,,,,,,,,,,,,,,,,,,4,141,2205,1942,520,552,4,2,18,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D5S818,9,10,10.1,11,12,13,15,17,18,,,,,,,,,,,,,,,,,,,,13,86,8,3237,469,231,7,6,21,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D7S820,5,6,7.3,8,8.2,9,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,8,9,9,49,21,1135,12,426,81,1237,6,11,,,,,,,,,,,,,,,,
