SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,CSF1PO,5,7,8,9,10,10.3,11.3,12,12.1,12.3,,,,,,,,,,,,,,,,,,,,9,7,45,9,149,9,5,397,4,7,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,33,453,72,9,76,16,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D12S391,16,17,18,19,19.1,22,,,,,,,,,,,,,,,,,,,,,,,,24,362,251,118,8,230,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D13S317,5,6,7.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,6,7,9,364,568,160,12,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D16S539,4,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,14,10,5,103,153,180,282,193,7,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D18S51,7,9,9.2,11,11.2,12,13,14,15,16,17,18,18.2,19,21.2,22,25,,,,,,,,,,,,,12,5,19,23,15,150,237,13,113,18,245,197,11,201,13,10,14,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D19S433,6,9,10.2,11,12.1,12.2,13,13.2,14,14.2,15,15.2,16.2,18,18.2,19,19.2,,,,,,,,,,,,,10,5,2,51,8,6,3,50,96,65,5,4,59,3,7,9,10,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D1S1656,10,13,14,15,16.3,17,17.3,19.3,21,,,,,,,,,,,,,,,,,,,,,12,119,468,147,12,10,7,20,7,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D21S11,24.2,24.3,25.3,27,28,29,30,30.2,31,31.2,31.3,32.1,34,35,36.1,36.2,37,,,,,,,,,,,,,10,14,13,196,99,369,117,29,93,265,14,7,8,311,6,12,10,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D22S1045,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,11,55,18,293,12,117,145,,,,,,,,,,,,,,,,,,,,,,
