SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,CSF1PO,6,7,8.1,11,11.3,12,16,,,,,,,,,,,,,,,,,7,16,10,20,6,69,5,,,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,30,320,776,373,95,734,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D12S391,15,17,18,20.1,22,,,,,,,,,,,,,,,,,,,13,56,428,9,37,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D13S317,6,7.1,8.1,11,12,13,13.3,15,,,,,,,,,,,,,,,,9,11,18,17,418,69,10,8,,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D16S539,4,5,7,8,8.3,9,10,11,12,12.1,14,16,,,,,,,,,,,,5,13,7,12,6,7,81,64,68,5,5,7,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D18S51,6,8,9.2,10.2,12,13,14,15.2,17,17.3,20.2,22.2,23,23.2,28,,,,,,,,,27,9,17,18,19,53,9,12,62,13,19,4,6,11,11,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D19S433,6,7,9.2,10,11,12,13,13.2,14,14.2,15,17,17.2,19.2,,,,,,,,,,4,11,3,324,94,25,515,6,20,98,63,5,8,19,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D1S1656,9,11,12,13,14,16,16.3,17,17.1,17.3,18.3,19,20.3,,,,,,,,,,,8,48,430,40,51,85,3,11,10,41,18,7,16,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D21S11,25,25.2,25.3,26,28,28.2,29.2,31,32.2,32.3,34.2,35.1,36,37,38,39,,,,,,,,32,9,13,9,37,9,17,142,194,15,13,9,14,8,15,10,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D22S1045,7,9,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,7,12,44,784,35,347,163,196,125,8,34,,,,,,,,,,,,
